workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat_low,0,105,109,0,0,12.024,24.037934,16.826926,41.537818,hold,full_information_ewma_replay_upper_bound
chat_low,0,106,110,0,0,12.024,24.037954,16.828948,41.542873,hold,full_information_ewma_replay_upper_bound
chat_low,0,107,112,0,0,12.024,18.49075,12.944594,31.955332,hold,full_information_ewma_replay_upper_bound
chat_low,0,108,114,3,0,12.024,15.919195,11.143698,27.508582,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,109,115,3,0,12.024,17.714067,12.400138,30.610146,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,0,110,116,0,0,12.024,19.231931,13.462669,33.233039,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,111,117,0,0,12.024,20.459086,14.320847,35.35358,hold,full_information_ewma_replay_upper_bound
chat_low,0,112,118,0,0,12.024,21.41563,14.990405,37.006503,hold,full_information_ewma_replay_upper_bound
chat_low,0,113,119,0,0,12.024,22.13931,15.498529,38.258625,hold,full_information_ewma_replay_upper_bound
chat_low,0,114,120,0,0,12.024,22.677335,15.873567,39.186749,hold,full_information_ewma_replay_upper_bound
chat_low,0,115,121,0,0,12.024,23.068121,16.14874,39.862733,hold,full_information_ewma_replay_upper_bound
chat_low,0,116,122,0,0,12.024,23.351455,16.346406,40.350667,hold,full_information_ewma_replay_upper_bound
chat_low,0,117,123,0,0,12.024,23.553265,16.489637,40.704289,hold,full_information_ewma_replay_upper_bound
chat_low,0,118,125,0,0,12.024,18.288105,12.802739,31.605144,hold,full_information_ewma_replay_upper_bound
chat_low,0,119,128,3,0,12.024,15.813596,9.244626,22.822019,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,120,129,3,0,12.024,17.622404,10.690196,26.389098,hold,full_information_ewma_replay_upper_bound
chat_low,0,121,130,3,0,12.024,19.156206,12.003498,29.631028,hold,full_information_ewma_replay_upper_bound
chat_low,0,122,131,0,0,12.024,20.399037,13.132869,32.418136,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,123,132,0,0,12.024,21.369538,14.057957,34.704588,hold,full_information_ewma_replay_upper_bound
chat_low,0,124,133,0,0,12.024,22.106645,14.788656,36.506281,hold,full_information_ewma_replay_upper_bound
chat_low,0,125,134,0,0,12.024,22.651984,15.346352,37.882059,hold,full_information_ewma_replay_upper_bound
chat_low,0,126,135,0,0,12.024,23.05167,15.762444,38.910109,hold,full_information_ewma_replay_upper_bound
chat_low,0,127,136,0,0,12.024,23.338276,16.066439,39.662888,hold,full_information_ewma_replay_upper_bound
chat_low,0,128,137,0,0,12.024,23.543878,16.287008,40.207402,hold,full_information_ewma_replay_upper_bound
chat_low,0,129,138,0,0,12.024,23.690954,16.446022,40.598521,hold,full_information_ewma_replay_upper_bound
chat_low,0,130,139,0,0,12.024,23.793315,16.558492,40.876162,hold,full_information_ewma_replay_upper_bound
chat_low,0,131,140,0,0,12.024,23.866196,16.63814,41.071793,hold,full_information_ewma_replay_upper_bound
chat_low,0,132,141,0,0,12.024,23.916484,16.694351,41.210553,hold,full_information_ewma_replay_upper_bound
chat_low,0,133,142,0,0,12.024,23.953508,16.733926,41.308243,hold,full_information_ewma_replay_upper_bound
chat_low,0,134,143,0,0,12.024,23.978793,16.76174,41.376903,hold,full_information_ewma_replay_upper_bound
chat_low,0,135,144,0,0,12.024,23.995526,16.781265,41.424104,hold,full_information_ewma_replay_upper_bound
chat_low,0,136,145,0,0,12.024,24.008952,16.793961,41.458906,hold,full_information_ewma_replay_upper_bound
chat_low,0,137,146,0,0,12.024,24.017659,16.804559,41.482603,hold,full_information_ewma_replay_upper_bound
chat_low,0,138,147,0,0,12.024,24.023758,16.811285,41.498207,hold,full_information_ewma_replay_upper_bound
chat_low,0,139,148,0,0,12.024,24.028029,16.815996,41.509837,hold,full_information_ewma_replay_upper_bound
chat_low,0,140,149,0,0,12.024,24.031019,16.819296,41.517982,hold,full_information_ewma_replay_upper_bound
chat_low,0,141,150,0,0,12.024,24.033113,16.822606,41.530684,hold,full_information_ewma_replay_upper_bound
chat_low,0,142,152,0,0,12.024,18.489514,12.942381,31.949868,hold,full_information_ewma_replay_upper_bound
chat_low,0,143,154,3,0,12.024,15.918155,11.141887,27.505747,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,144,155,3,0,12.024,17.713165,12.399142,30.606952,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,0,145,156,0,0,12.024,19.231187,13.461048,33.231012,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,146,157,0,0,12.024,20.457645,14.321047,35.351123,hold,full_information_ewma_replay_upper_bound
chat_low,0,147,158,0,0,12.024,21.415178,14.989906,37.005272,hold,full_information_ewma_replay_upper_bound
chat_low,0,148,159,0,0,12.024,22.139893,15.498156,38.257704,hold,full_information_ewma_replay_upper_bound
chat_low,0,149,160,0,0,12.024,22.677087,15.874237,39.185129,hold,full_information_ewma_replay_upper_bound
chat_low,0,150,161,0,0,12.024,23.067941,16.148541,39.863202,hold,full_information_ewma_replay_upper_bound
chat_low,0,151,162,0,0,12.024,23.351326,16.346264,40.350316,hold,full_information_ewma_replay_upper_bound
chat_low,0,152,163,0,0,12.024,23.553173,16.487576,40.70012,hold,full_information_ewma_replay_upper_bound
chat_low,0,153,164,0,0,12.024,23.696555,16.5919,40.95087,hold,full_information_ewma_replay_upper_bound
chat_low,0,154,167,3,0,12.024,18.348409,10.450985,25.798598,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,155,168,3,0,12.024,19.750868,11.790664,29.107371,hold,full_information_ewma_replay_upper_bound
chat_low,0,156,169,0,0,12.024,20.867365,12.953611,31.978312,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,157,170,0,0,12.024,21.727113,13.915122,34.349933,hold,full_information_ewma_replay_upper_bound
chat_low,0,158,171,0,0,12.024,22.372341,14.676201,36.230835,hold,full_information_ewma_replay_upper_bound
chat_low,0,159,172,0,0,12.024,22.847286,15.26116,37.674912,hold,full_information_ewma_replay_upper_bound
chat_low,0,160,173,0,0,12.024,23.190962,15.700106,38.755293,hold,full_information_ewma_replay_upper_bound
chat_low,0,161,174,0,0,12.024,23.440404,16.021049,39.550834,hold,full_information_ewma_replay_upper_bound
chat_low,0,162,175,0,0,12.024,23.614864,16.255296,40.125764,hold,full_information_ewma_replay_upper_bound
chat_low,0,163,176,0,0,12.024,23.740927,16.422686,40.538962,hold,full_information_ewma_replay_upper_bound
chat_low,0,164,177,0,0,12.024,23.829275,16.541925,40.834284,hold,full_information_ewma_replay_upper_bound
chat_low,0,165,178,0,0,12.024,23.891511,16.626428,41.042882,hold,full_information_ewma_replay_upper_bound
chat_low,0,166,179,0,0,12.024,23.93527,16.686096,41.189182,hold,full_information_ewma_replay_upper_bound
chat_low,0,167,180,0,0,12.024,23.965997,16.728119,41.292914,hold,full_information_ewma_replay_upper_bound
chat_low,0,168,181,0,0,12.024,23.987552,16.756665,41.366834,hold,full_information_ewma_replay_upper_bound
chat_low,0,169,182,0,0,12.024,24.002664,16.777405,41.418036,hold,full_information_ewma_replay_upper_bound
chat_low,0,170,183,0,0,12.024,24.013254,16.791954,41.453952,hold,full_information_ewma_replay_upper_bound
chat_low,0,171,184,0,0,12.024,24.020673,16.802154,41.479131,hold,full_information_ewma_replay_upper_bound
chat_low,0,172,185,0,0,12.024,24.025868,16.8093,41.496774,hold,full_information_ewma_replay_upper_bound
chat_low,0,173,186,0,0,12.024,24.028507,16.815306,41.508134,hold,full_information_ewma_replay_upper_bound
chat_low,0,174,187,0,0,12.024,24.032054,16.820812,41.521787,hold,full_information_ewma_replay_upper_bound
chat_low,0,175,191,3,0,12.024,18.488306,8.854201,21.858185,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,176,192,3,0,12.024,19.863299,10.321802,25.479707,hold,full_information_ewma_replay_upper_bound
chat_low,0,177,193,3,0,12.024,20.955729,11.676648,28.82317,hold,full_information_ewma_replay_upper_bound
chat_low,0,178,194,0,0,12.024,21.793186,12.85665,31.736296,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,179,195,0,0,12.024,22.421077,13.836038,34.153891,hold,full_information_ewma_replay_upper_bound
chat_low,0,180,196,0,0,12.024,22.883524,14.615395,36.077711,hold,full_information_ewma_replay_upper_bound
chat_low,0,181,197,0,0,12.024,23.217087,15.215329,37.558632,hold,full_information_ewma_replay_upper_bound
chat_low,0,182,198,0,0,12.024,23.459079,15.666386,38.675342,hold,full_information_ewma_replay_upper_bound
chat_low,0,183,200,0,0,12.024,18.247871,12.449859,30.7278,hold,full_information_ewma_replay_upper_bound
chat_low,0,184,203,3,0,12.024,15.791862,9.113746,22.497037,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,185,204,3,0,12.024,17.604077,10.566854,26.084624,hold,full_information_ewma_replay_upper_bound
chat_low,0,186,205,3,0,12.024,19.141043,11.894372,29.361647,hold,full_information_ewma_replay_upper_bound
chat_low,0,187,206,0,0,12.024,20.386999,13.04046,32.192716,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,188,207,0,0,12.024,21.360288,13.985156,34.522815,hold,full_information_ewma_replay_upper_bound
chat_low,0,189,208,0,0,12.024,22.098796,14.731541,36.365291,hold,full_information_ewma_replay_upper_bound
chat_low,0,190,209,0,0,12.024,22.64689,15.303253,37.775672,hold,full_information_ewma_replay_upper_bound
chat_low,0,191,210,0,0,12.024,23.047018,15.729657,38.831481,hold,full_information_ewma_replay_upper_bound
chat_low,0,192,211,0,0,12.024,23.335626,16.044213,39.604712,hold,full_information_ewma_replay_upper_bound
chat_low,0,193,212,0,0,12.024,23.54297,16.272261,40.166221,hold,full_information_ewma_replay_upper_bound
chat_low,0,194,213,0,0,12.024,23.687645,16.434113,40.567169,hold,full_information_ewma_replay_upper_bound
chat_low,0,195,214,0,0,12.024,23.79237,16.549056,40.854313,hold,full_information_ewma_replay_upper_bound
chat_low,0,196,215,0,0,12.024,23.867516,16.633154,41.057044,hold,full_information_ewma_replay_upper_bound
chat_low,0,197,216,0,0,12.024,23.918006,16.69014,41.200158,hold,full_information_ewma_replay_upper_bound
chat_low,0,198,217,0,0,12.024,23.952183,16.730964,41.299938,hold,full_information_ewma_replay_upper_bound
chat_low,0,199,218,0,0,12.024,23.977565,16.759659,41.370772,hold,full_information_ewma_replay_upper_bound
chat_low,0,200,219,0,0,12.024,23.99836,16.779805,41.422495,hold,full_information_ewma_replay_upper_bound
chat_low,0,201,220,0,0,12.024,24.008839,16.795932,41.460372,hold,full_information_ewma_replay_upper_bound
chat_low,0,202,221,0,0,12.024,24.01758,16.802843,41.480832,hold,full_information_ewma_replay_upper_bound
chat_low,0,203,222,0,0,12.024,24.023702,16.810782,41.497966,hold,full_information_ewma_replay_upper_bound
chat_low,0,204,223,0,0,12.024,24.02799,16.815644,41.509968,hold,full_information_ewma_replay_upper_bound
chat_low,0,205,224,0,0,12.024,24.030992,16.81805,41.518374,hold,full_information_ewma_replay_upper_bound
chat_low,0,206,225,0,0,12.024,24.033094,16.821434,41.52326,hold,full_information_ewma_replay_upper_bound
chat_low,0,207,226,0,0,12.024,24.033566,16.823103,41.527381,hold,full_information_ewma_replay_upper_bound
chat_low,0,208,227,0,0,12.024,24.035596,16.826272,41.536265,hold,full_information_ewma_replay_upper_bound
chat_low,0,209,231,3,0,12.024,18.489773,8.85526,21.860799,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,210,232,3,0,12.024,19.866137,10.32281,25.482194,hold,full_information_ewma_replay_upper_bound
chat_low,0,211,233,3,0,12.024,20.957525,11.676857,28.824703,hold,full_information_ewma_replay_upper_bound
chat_low,0,212,234,0,0,12.024,21.794792,12.857415,31.73895,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,213,235,0,0,12.024,22.422528,13.836659,34.155424,hold,full_information_ewma_replay_upper_bound
chat_low,0,214,236,0,0,12.024,22.883902,14.615879,36.079777,hold,full_information_ewma_replay_upper_bound
chat_low,0,215,237,0,0,12.024,23.218325,15.214792,37.560445,hold,full_information_ewma_replay_upper_bound
chat_low,0,216,238,0,0,12.024,23.459273,15.665728,38.671361,hold,full_information_ewma_replay_upper_bound
chat_low,0,217,239,0,0,12.024,23.629251,15.995973,39.488929,hold,full_information_ewma_replay_upper_bound
chat_low,0,218,240,0,0,12.024,23.74942,16.237218,40.08114,hold,full_information_ewma_replay_upper_bound
chat_low,0,219,241,0,0,12.024,23.835961,16.40879,40.508043,hold,full_information_ewma_replay_upper_bound
chat_low,0,220,242,0,0,12.024,23.895221,16.532747,40.811627,hold,full_information_ewma_replay_upper_bound
chat_low,0,221,243,0,0,12.024,23.938575,16.620924,41.026857,hold,full_information_ewma_replay_upper_bound
chat_low,0,222,244,0,0,12.024,23.968316,16.686475,41.18284,hold,full_information_ewma_replay_upper_bound
chat_low,0,223,247,3,0,12.024,18.461867,10.476278,25.862572,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,224,248,3,0,12.024,19.843579,11.813744,29.164346,hold,full_information_ewma_replay_upper_bound
chat_low,0,225,249,0,0,12.024,20.939075,12.973101,32.026428,switch_margin,full_information_ewma_replay_upper_bound
chat_low,0,226,250,0,0,12.024,21.780575,13.930859,34.387953,hold,full_information_ewma_replay_upper_bound
chat_low,0,227,251,0,0,12.024,22.412664,14.689325,36.260206,hold,full_information_ewma_replay_upper_bound
chat_low,0,228,252,0,0,12.024,22.876709,15.271339,37.697799,hold,full_information_ewma_replay_upper_bound
chat_low,0,229,253,0,0,12.024,23.214107,15.707907,38.77411,hold,full_information_ewma_replay_upper_bound
chat_low,0,230,254,0,0,12.024,23.455569,16.027959,39.56319,hold,full_information_ewma_replay_upper_bound
chat_low,0,231,255,0,0,12.024,23.62662,16.260835,40.13853,hold,full_information_ewma_replay_upper_bound
chat_low,1,0,1,0,0,12.024,23.748548,16.424286,40.545322,hold,full_information_ewma_replay_upper_bound
chat_low,1,1,2,0,0,12.024,23.83564,16.542772,40.838801,hold,full_information_ewma_replay_upper_bound
chat_low,1,2,3,0,0,12.024,23.895292,16.626734,41.046076,hold,full_information_ewma_replay_upper_bound
chat_low,1,3,4,0,0,12.024,23.937926,16.687008,41.192426,hold,full_information_ewma_replay_upper_bound
chat_low,1,4,5,0,0,12.024,23.967861,16.727766,41.295493,hold,full_information_ewma_replay_upper_bound
chat_low,1,5,6,0,0,12.024,23.988859,16.757116,41.367947,hold,full_information_ewma_replay_upper_bound
chat_low,1,6,7,0,0,12.024,24.003581,16.778719,41.417819,hold,full_information_ewma_replay_upper_bound
chat_low,1,7,8,0,0,12.024,24.014895,16.793174,41.4545,hold,full_information_ewma_replay_upper_bound
chat_low,1,8,9,0,0,12.024,24.022121,16.804306,41.480513,hold,full_information_ewma_replay_upper_bound
chat_low,1,9,10,0,0,12.024,24.026183,16.810408,41.497043,hold,full_information_ewma_replay_upper_bound
chat_low,1,10,11,0,0,12.024,24.029727,16.815382,41.508322,hold,full_information_ewma_replay_upper_bound
chat_low,1,11,12,0,0,12.024,24.032208,16.819865,41.51892,hold,full_information_ewma_replay_upper_bound
chat_low,1,12,14,0,0,12.024,18.48837,12.943552,31.947065,hold,full_information_ewma_replay_upper_bound
chat_low,1,13,16,3,0,12.024,15.918623,11.142622,27.504955,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,14,17,3,0,12.024,17.725523,12.398632,30.606428,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,1,15,18,0,0,12.024,19.231848,13.461426,33.230772,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,16,19,0,0,12.024,20.458386,14.320714,35.350299,hold,full_information_ewma_replay_upper_bound
chat_low,1,17,20,0,0,12.024,21.415984,14.99054,37.004639,hold,full_information_ewma_replay_upper_bound
chat_low,1,18,21,0,0,12.024,22.140751,15.498885,38.257231,hold,full_information_ewma_replay_upper_bound
chat_low,1,19,22,0,0,12.024,22.67704,15.874096,39.184782,hold,full_information_ewma_replay_upper_bound
chat_low,1,20,23,0,0,12.024,23.068867,16.14748,39.86295,hold,full_information_ewma_replay_upper_bound
chat_low,1,21,24,0,0,12.024,23.351301,16.346191,40.350135,hold,full_information_ewma_replay_upper_bound
chat_low,1,22,25,0,0,12.024,23.553156,16.487524,40.699991,hold,full_information_ewma_replay_upper_bound
chat_low,1,23,26,0,0,12.024,23.696543,16.587919,40.947822,hold,full_information_ewma_replay_upper_bound
chat_low,1,24,27,0,0,12.024,23.797957,16.658927,41.122117,hold,full_information_ewma_replay_upper_bound
chat_low,1,25,28,0,0,12.024,23.870458,16.708995,41.246702,hold,full_information_ewma_replay_upper_bound
chat_low,1,26,29,0,0,12.024,23.920772,16.750193,41.338637,hold,full_information_ewma_replay_upper_bound
chat_low,1,27,32,3,0,12.024,18.442457,10.494178,25.905845,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,28,33,3,0,12.024,19.826433,11.829819,29.201593,hold,full_information_ewma_replay_upper_bound
chat_low,1,29,34,0,0,12.024,20.926351,12.986074,32.058454,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,30,35,0,0,12.024,21.772747,13.942156,34.41545,hold,full_information_ewma_replay_upper_bound
chat_low,1,31,36,0,0,12.024,22.405519,14.697471,36.280314,hold,full_information_ewma_replay_upper_bound
chat_low,1,32,37,0,0,12.024,22.871497,15.277501,37.71301,hold,full_information_ewma_replay_upper_bound
chat_low,1,33,38,0,0,12.024,23.209385,15.711536,38.784439,hold,full_information_ewma_replay_upper_bound
chat_low,1,34,39,0,0,12.024,23.452884,16.029379,39.571398,hold,full_information_ewma_replay_upper_bound
chat_low,1,35,40,0,0,12.024,23.624713,16.261297,40.141544,hold,full_information_ewma_replay_upper_bound
chat_low,1,36,41,0,0,12.024,23.747199,16.426973,40.550521,hold,full_information_ewma_replay_upper_bound
chat_low,1,37,42,0,0,12.024,23.833698,16.543987,40.8418,hold,full_information_ewma_replay_upper_bound
chat_low,1,38,43,0,0,12.024,23.894623,16.628581,41.048197,hold,full_information_ewma_replay_upper_bound
chat_low,1,39,44,0,0,12.024,23.937456,16.687614,41.193921,hold,full_information_ewma_replay_upper_bound
chat_low,1,40,45,0,0,12.024,23.967531,16.729187,41.29555,hold,full_information_ewma_replay_upper_bound
chat_low,1,41,46,0,0,12.024,23.988628,16.758411,41.368686,hold,full_information_ewma_replay_upper_bound
chat_low,1,42,47,0,0,12.024,24.003418,16.777932,41.419335,hold,full_information_ewma_replay_upper_bound
chat_low,1,43,48,0,0,12.024,24.013782,16.793321,41.453865,hold,full_information_ewma_replay_upper_bound
chat_low,1,44,49,0,0,12.024,24.022042,16.803411,41.479769,hold,full_information_ewma_replay_upper_bound
chat_low,1,45,50,0,0,12.024,24.026127,16.810481,41.497221,hold,full_information_ewma_replay_upper_bound
chat_low,1,46,51,0,0,12.024,24.029688,16.814434,41.509447,hold,full_information_ewma_replay_upper_bound
chat_low,1,47,52,0,0,12.024,24.031181,16.818901,41.517009,hold,full_information_ewma_replay_upper_bound
chat_low,1,48,53,0,0,12.024,24.033926,16.82133,41.523004,hold,full_information_ewma_replay_upper_bound
chat_low,1,49,54,0,0,12.024,24.035148,16.82503,41.530201,hold,full_information_ewma_replay_upper_bound
chat_low,1,50,56,0,0,12.024,18.489588,12.942971,31.951325,hold,full_information_ewma_replay_upper_bound
chat_low,1,51,58,3,0,12.024,15.919255,11.142855,27.505841,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,52,59,3,0,12.024,17.713544,12.399408,30.608344,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,1,53,60,0,0,12.024,19.2315,13.462067,33.230752,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,54,61,0,0,12.024,20.458744,14.32037,35.352402,hold,full_information_ewma_replay_upper_bound
chat_low,1,55,62,0,0,12.024,21.415368,14.990039,37.0056,hold,full_information_ewma_replay_upper_bound
chat_low,1,56,63,0,0,12.024,22.140035,15.498255,38.25795,hold,full_information_ewma_replay_upper_bound
chat_low,1,57,64,0,0,12.024,22.676248,15.87431,39.186253,hold,full_information_ewma_replay_upper_bound
chat_low,1,58,65,0,0,12.024,23.068977,16.147634,39.863333,hold,full_information_ewma_replay_upper_bound
chat_low,1,59,66,0,0,12.024,23.35138,16.347273,40.356238,hold,full_information_ewma_replay_upper_bound
chat_low,1,60,68,0,0,12.024,18.203328,12.743595,31.457271,hold,full_information_ewma_replay_upper_bound
chat_low,1,61,72,3,0,12.024,15.768746,7.92126,19.552727,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,62,73,3,0,12.024,17.584123,9.415884,23.243417,hold,full_information_ewma_replay_upper_bound
chat_low,1,63,74,3,0,12.024,19.12392,10.849405,26.782111,hold,full_information_ewma_replay_upper_bound
chat_low,1,64,75,3,0,12.024,20.373398,12.143562,29.976781,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,1,65,76,0,0,12.024,21.349835,13.249912,32.707053,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,66,77,0,0,12.024,22.091883,14.152473,34.935842,hold,full_information_ewma_replay_upper_bound
chat_low,1,67,78,0,0,12.024,22.641131,14.861091,36.684206,hold,full_information_ewma_replay_upper_bound
chat_low,1,68,79,0,0,12.024,23.042843,15.400879,38.017574,hold,full_information_ewma_replay_upper_bound
chat_low,1,69,80,0,0,12.024,23.334571,15.802671,39.01035,hold,full_information_ewma_replay_upper_bound
chat_low,1,70,81,0,0,12.024,23.539855,16.095675,39.735062,hold,full_information_ewma_replay_upper_bound
chat_low,1,71,82,0,0,12.024,23.687117,16.308028,40.259293,hold,full_information_ewma_replay_upper_bound
chat_low,1,72,83,0,0,12.024,23.791302,16.46004,40.634562,hold,full_information_ewma_replay_upper_bound
chat_low,1,73,84,0,0,12.024,23.864778,16.56913,40.900455,hold,full_information_ewma_replay_upper_bound
chat_low,1,74,85,0,0,12.024,23.917477,16.645657,41.09035,hold,full_information_ewma_replay_upper_bound
chat_low,1,75,86,0,0,12.024,23.953805,16.699648,41.224621,hold,full_information_ewma_replay_upper_bound
chat_low,1,76,87,0,0,12.024,23.978302,16.737651,41.317439,hold,full_information_ewma_replay_upper_bound
chat_low,1,77,88,0,0,12.024,23.995182,16.764356,41.383361,hold,full_information_ewma_replay_upper_bound
chat_low,1,78,89,0,0,12.024,24.010709,16.784098,41.429632,hold,full_information_ewma_replay_upper_bound
chat_low,1,79,90,0,0,12.024,24.01749,16.796246,41.462083,hold,full_information_ewma_replay_upper_bound
chat_low,1,80,91,0,0,12.024,24.023639,16.80546,41.48383,hold,full_information_ewma_replay_upper_bound
chat_low,1,81,92,0,0,12.024,24.027946,16.813915,41.505761,hold,full_information_ewma_replay_upper_bound
chat_low,1,82,96,3,0,12.024,18.486604,8.853389,21.854881,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,83,97,3,0,12.024,19.86275,10.320529,25.475951,hold,full_information_ewma_replay_upper_bound
chat_low,1,84,98,3,0,12.024,20.95553,11.675508,28.821048,hold,full_information_ewma_replay_upper_bound
chat_low,1,85,99,0,0,12.024,21.793282,12.855682,31.733907,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,86,100,0,0,12.024,22.421409,13.835254,34.151954,hold,full_information_ewma_replay_upper_bound
chat_low,1,87,101,0,0,12.024,22.884037,14.613913,36.077067,hold,full_information_ewma_replay_upper_bound
chat_low,1,88,102,0,0,12.024,23.217737,15.213959,37.558389,hold,full_information_ewma_replay_upper_bound
chat_low,1,89,103,0,0,12.024,23.457877,15.66511,38.669835,hold,full_information_ewma_replay_upper_bound
chat_low,1,90,104,0,0,12.024,23.629935,15.997423,39.487816,hold,full_information_ewma_replay_upper_bound
chat_low,1,91,105,0,0,12.024,23.750197,16.238823,40.085161,hold,full_information_ewma_replay_upper_bound
chat_low,1,92,108,3,0,12.024,18.370899,10.352271,25.554303,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,93,109,3,0,12.024,19.769926,11.703924,28.889803,hold,full_information_ewma_replay_upper_bound
chat_low,1,94,110,0,0,12.024,20.88161,12.87902,31.794172,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,95,111,0,0,12.024,21.737921,13.854787,34.200171,hold,full_information_ewma_replay_upper_bound
chat_low,1,96,112,0,0,12.024,22.380361,14.630033,36.114716,hold,full_information_ewma_replay_upper_bound
chat_low,1,97,113,0,0,12.024,22.854092,15.227336,37.587849,hold,full_information_ewma_replay_upper_bound
chat_low,1,98,114,0,0,12.024,23.197115,15.674623,38.69102,hold,full_information_ewma_replay_upper_bound
chat_low,1,99,115,0,0,12.024,23.441473,16.002736,39.503276,hold,full_information_ewma_replay_upper_bound
chat_low,1,100,116,0,0,12.024,23.617992,16.241409,40.091485,hold,full_information_ewma_replay_upper_bound
chat_low,1,101,117,0,0,12.024,23.743433,16.414713,40.516415,hold,full_information_ewma_replay_upper_bound
chat_low,1,102,118,0,0,12.024,23.832328,16.534876,40.817865,hold,full_information_ewma_replay_upper_bound
chat_low,1,103,119,0,0,12.024,23.892264,16.621443,41.030575,hold,full_information_ewma_replay_upper_bound
chat_low,1,104,120,0,0,12.024,23.936795,16.683572,41.182487,hold,full_information_ewma_replay_upper_bound
chat_low,1,105,121,0,0,12.024,23.966368,16.725645,41.286809,hold,full_information_ewma_replay_upper_bound
chat_low,1,106,122,0,0,12.024,23.987813,16.755923,41.362545,hold,full_information_ewma_replay_upper_bound
chat_low,1,107,123,0,0,12.024,24.003845,16.77818,41.416023,hold,full_information_ewma_replay_upper_bound
chat_low,1,108,124,0,0,12.024,24.013382,16.792097,41.450844,hold,full_information_ewma_replay_upper_bound
chat_low,1,109,125,0,0,12.024,24.020762,16.802553,41.477651,hold,full_information_ewma_replay_upper_bound
chat_low,1,110,126,0,0,12.024,24.025931,16.812876,41.50273,hold,full_information_ewma_replay_upper_bound
chat_low,1,111,130,3,0,12.024,18.486538,8.85352,21.853905,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,112,131,3,0,12.024,19.862902,10.31954,25.475636,hold,full_information_ewma_replay_upper_bound
chat_low,1,113,132,3,0,12.024,20.954132,11.673783,28.818829,hold,full_information_ewma_replay_upper_bound
chat_low,1,114,133,0,0,12.024,21.792884,12.855396,31.733965,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,115,134,0,0,12.024,22.421114,13.835022,34.152204,hold,full_information_ewma_replay_upper_bound
chat_low,1,116,135,0,0,12.024,22.883822,14.614601,36.07662,hold,full_information_ewma_replay_upper_bound
chat_low,1,117,136,0,0,12.024,23.217582,15.214726,37.557145,hold,full_information_ewma_replay_upper_bound
chat_low,1,118,137,0,0,12.024,23.458742,15.665008,38.669584,hold,full_information_ewma_replay_upper_bound
chat_low,1,119,138,0,0,12.024,23.629857,15.996398,39.487632,hold,full_information_ewma_replay_upper_bound
chat_low,1,120,139,0,0,12.024,23.752118,16.238769,40.082134,hold,full_information_ewma_replay_upper_bound
chat_low,1,121,140,0,0,12.024,23.835773,16.408519,40.507374,hold,full_information_ewma_replay_upper_bound
chat_low,1,122,141,0,0,12.024,23.895089,16.532555,40.811152,hold,full_information_ewma_replay_upper_bound
chat_low,1,123,142,0,0,12.024,23.938482,16.620788,41.03146,hold,full_information_ewma_replay_upper_bound
chat_low,1,124,146,3,0,12.024,18.44947,8.816348,18.80812,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,125,147,3,0,12.024,19.832727,10.284768,22.500298,hold,full_information_ewma_replay_upper_bound
chat_low,1,126,148,3,0,12.024,20.931258,11.642065,26.087183,hold,full_information_ewma_replay_upper_bound
chat_low,1,127,149,0,0,12.024,21.774654,12.828456,29.363916,switch_margin,full_information_ewma_replay_upper_bound
