workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat_low,llama_lookup_stats_ngram,3,4,0,105,0,0,109,110,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,106,3,1,110,112,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,107,3,1,112,114,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,108,0,0,114,115,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,109,0,0,115,116,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,110,0,0,116,117,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,111,0,0,117,118,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,112,0,0,118,119,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,113,0,0,119,120,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,114,0,0,120,121,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,115,0,0,121,122,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,116,0,0,122,123,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,117,3,1,123,125,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,118,3,2,125,128,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,119,0,0,128,129,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,120,0,0,129,130,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,121,0,0,130,131,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,122,0,0,131,132,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,123,0,0,132,133,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,124,0,0,133,134,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,125,0,0,134,135,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,126,0,0,135,136,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,127,0,0,136,137,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,128,0,0,137,138,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,129,0,0,138,139,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,130,0,0,139,140,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,131,0,0,140,141,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,132,0,0,141,142,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,133,0,0,142,143,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,134,0,0,143,144,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,135,0,0,144,145,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,136,0,0,145,146,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,137,0,0,146,147,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,138,0,0,147,148,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,139,0,0,148,149,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,140,0,0,149,150,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,141,3,1,150,152,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,142,3,1,152,154,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,143,0,0,154,155,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,144,0,0,155,156,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,145,0,0,156,157,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,146,0,0,157,158,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,147,0,0,158,159,18,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,148,0,0,159,160,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,149,0,0,160,161,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,150,0,0,161,162,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,151,0,0,162,163,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,152,0,0,163,164,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,153,2,2,164,167,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,154,0,0,167,168,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,155,0,0,168,169,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,156,0,0,169,170,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,157,0,0,170,171,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,158,0,0,171,172,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,159,0,0,172,173,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,160,0,0,173,174,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,161,0,0,174,175,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,162,0,0,175,176,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,163,0,0,176,177,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,164,0,0,177,178,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,165,0,0,178,179,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,166,0,0,179,180,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,167,0,0,180,181,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,168,0,0,181,182,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,169,0,0,182,183,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,170,0,0,183,184,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,171,0,0,184,185,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,172,0,0,185,186,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,173,0,0,186,187,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,174,3,3,187,191,11,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,175,0,0,191,192,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,176,0,0,192,193,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,177,0,0,193,194,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,178,0,0,194,195,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,179,0,0,195,196,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,180,0,0,196,197,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,181,0,0,197,198,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,182,3,1,198,200,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,183,2,2,200,203,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,184,0,0,203,204,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,185,0,0,204,205,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,186,0,0,205,206,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,187,0,0,206,207,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,188,0,0,207,208,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,189,0,0,208,209,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,190,0,0,209,210,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,191,0,0,210,211,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,192,0,0,211,212,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,193,0,0,212,213,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,194,0,0,213,214,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,195,0,0,214,215,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,196,0,0,215,216,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,197,0,0,216,217,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,198,0,0,217,218,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,199,0,0,218,219,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,200,0,0,219,220,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,201,3,0,220,221,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,202,0,0,221,222,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,203,0,0,222,223,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,204,0,0,223,224,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,205,0,0,224,225,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,206,0,0,225,226,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,207,0,0,226,227,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,208,3,3,227,231,11,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,209,0,0,231,232,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,210,0,0,232,233,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,211,0,0,233,234,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,212,0,0,234,235,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,213,0,0,235,236,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,214,0,0,236,237,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,215,0,0,237,238,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,216,0,0,238,239,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,217,0,0,239,240,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,218,0,0,240,241,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,219,0,0,241,242,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,220,0,0,242,243,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,221,0,0,243,244,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,222,2,2,244,247,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,223,0,0,247,248,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,224,0,0,248,249,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,225,0,0,249,250,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,226,0,0,250,251,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,227,0,0,251,252,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,228,0,0,252,253,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,229,0,0,253,254,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,230,0,0,254,255,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,0,231,3,0,255,256,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,0,0,0,1,2,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,1,0,0,2,3,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,2,0,0,3,4,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,3,0,0,4,5,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,4,0,0,5,6,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,5,0,0,6,7,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,6,0,0,7,8,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,7,0,0,8,9,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,8,0,0,9,10,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,9,0,0,10,11,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,10,0,0,11,12,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,11,1,1,12,14,10,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,12,1,1,14,16,12,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,13,0,0,16,17,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,14,0,0,17,18,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,15,0,0,18,19,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,16,0,0,19,20,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,17,0,0,20,21,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,18,0,0,21,22,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,19,0,0,22,23,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,20,0,0,23,24,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,21,0,0,24,25,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,22,0,0,25,26,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,23,0,0,26,27,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,24,0,0,27,28,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,25,0,0,28,29,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,26,2,2,29,32,15,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,27,0,0,32,33,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,28,0,0,33,34,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,29,0,0,34,35,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,30,0,0,35,36,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,31,0,0,36,37,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,32,0,0,37,38,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,33,0,0,38,39,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,34,0,0,39,40,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,35,0,0,40,41,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,36,0,0,41,42,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,37,0,0,42,43,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,38,0,0,43,44,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,39,0,0,44,45,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,40,0,0,45,46,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,41,0,0,46,47,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,42,0,0,47,48,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,43,0,0,48,49,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,44,0,0,49,50,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,45,0,0,50,51,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,46,0,0,51,52,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,47,0,0,52,53,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,48,0,0,53,54,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,49,1,1,54,56,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,50,3,1,56,58,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,51,0,0,58,59,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,52,0,0,59,60,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,53,0,0,60,61,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,54,0,0,61,62,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,55,0,0,62,63,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,56,0,0,63,64,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,57,0,0,64,65,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,58,0,0,65,66,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,59,3,1,66,68,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,60,3,3,68,72,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,61,0,0,72,73,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,62,0,0,73,74,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,63,0,0,74,75,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,64,0,0,75,76,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,65,0,0,76,77,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,66,0,0,77,78,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,67,0,0,78,79,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,68,0,0,79,80,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,69,0,0,80,81,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,70,0,0,81,82,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,71,0,0,82,83,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,72,0,0,83,84,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,73,0,0,84,85,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,74,0,0,85,86,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,75,0,0,86,87,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,76,0,0,87,88,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,77,0,0,88,89,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,78,0,0,89,90,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,79,0,0,90,91,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,80,0,0,91,92,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,81,3,3,92,96,10,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,82,0,0,96,97,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,83,0,0,97,98,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,84,0,0,98,99,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,85,0,0,99,100,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,86,0,0,100,101,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,87,0,0,101,102,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,88,0,0,102,103,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,89,0,0,103,104,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,90,0,0,104,105,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,91,3,2,105,108,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,92,0,0,108,109,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,93,0,0,109,110,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,94,0,0,110,111,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,95,0,0,111,112,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,96,0,0,112,113,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,97,0,0,113,114,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,98,0,0,114,115,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,99,0,0,115,116,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,100,0,0,116,117,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,101,0,0,117,118,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,102,0,0,118,119,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,103,0,0,119,120,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,104,0,0,120,121,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,105,0,0,121,122,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,106,0,0,122,123,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,107,0,0,123,124,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,108,0,0,124,125,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,109,0,0,125,126,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,110,3,3,126,130,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,111,0,0,130,131,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,112,0,0,131,132,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,113,0,0,132,133,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,114,0,0,133,134,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,115,0,0,134,135,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,116,0,0,135,136,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,117,0,0,136,137,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,118,0,0,137,138,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,119,0,0,138,139,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,120,0,0,139,140,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,121,0,0,140,141,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,122,0,0,141,142,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,123,3,3,142,146,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,124,3,0,146,147,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,125,0,0,147,148,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,126,0,0,148,149,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,127,0,0,149,150,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,128,0,0,150,151,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,129,0,0,151,152,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,130,0,0,152,153,5,patched_llama_lookup_stats_per_step
