workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
chat_low,0,153,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,154,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,155,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,156,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,157,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,158,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,159,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,160,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,161,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,162,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,163,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,164,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,165,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,166,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,167,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,168,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,169,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,170,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,171,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,172,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,173,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,174,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,175,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,176,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,177,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,178,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,179,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,180,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,181,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,182,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,183,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,184,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,185,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,186,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,187,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,188,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,189,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,190,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,191,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,192,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,193,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,194,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,195,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,196,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,197,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,198,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,199,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,200,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,201,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,202,3,0,1,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,203,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,204,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,205,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,206,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,207,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,208,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,209,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,210,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,211,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,212,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,213,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,214,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,215,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,216,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,217,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,218,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,219,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,220,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,221,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,222,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,223,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,224,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,225,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,226,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,227,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,228,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,229,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,230,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,231,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,232,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,233,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,234,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,235,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,236,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,237,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,238,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,239,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,240,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,241,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,242,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,243,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,244,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,245,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,246,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,247,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,248,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,249,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,250,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,0,251,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,252,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,253,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,254,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,0,255,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,1,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,1,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,1,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
chat_low,1,4,3,0,1,16.828,warmup_d3,selected_threshold_t0.4_p8
chat_low,1,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,6,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,9,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,11,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,12,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,13,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,14,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,15,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,16,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,17,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,20,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,21,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,24,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,25,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,29,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,30,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,31,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,32,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,39,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,40,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,41,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,42,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,43,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,45,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,47,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,48,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,49,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,50,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,51,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,52,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,53,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,54,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,55,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,56,3,1,2,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,58,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,59,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,62,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,63,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,64,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,65,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,66,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,67,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,68,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,69,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,70,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,71,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,72,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,73,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,74,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,75,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,76,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,77,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,78,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,79,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,80,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,81,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,82,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,83,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,84,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,85,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,86,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,87,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,88,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,89,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,90,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,91,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,92,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,93,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,94,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,95,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,96,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,97,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,98,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,99,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,100,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,101,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,102,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,103,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,104,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,105,3,2,3,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,108,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,109,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,110,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,111,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,112,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,113,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,114,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,115,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,116,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,117,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,118,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,119,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,120,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,121,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,122,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,123,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,124,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,125,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,126,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,127,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,128,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,129,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,130,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,131,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,132,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,133,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,134,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,135,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,136,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,137,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,138,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,139,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,140,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,141,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,142,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,143,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,144,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,145,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,146,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,147,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,148,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,149,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,150,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,151,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,152,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,153,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,154,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,155,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,156,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,157,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,158,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,159,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,160,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,161,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,162,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,163,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,164,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,165,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,166,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,167,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,168,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,169,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,170,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,171,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,172,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,173,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,174,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,175,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,176,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,177,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,178,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,179,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,180,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,181,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,182,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,183,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,184,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,185,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,186,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,187,3,2,3,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,190,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,191,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,192,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,193,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,194,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,195,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,196,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,197,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,198,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,199,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,200,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,201,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,202,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,203,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,204,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,205,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,206,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,207,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,208,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,209,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,210,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,211,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,212,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,213,3,0,1,16.833,periodic_d3_probe,selected_threshold_t0.4_p8
