chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
1,43,37,0,3eb12fe83879bc05,3eb12fe83879bc05,0741a25ca494de91,0741a25ca494de91,991acf1b253f82b3,991acf1b253f82b3,156,156,162,162,162,162,1,1,1,1,1,1
1,44,38,0,2f2caadde294faf2,2f2caadde294faf2,20c69662c157a6eb,20c69662c157a6eb,a94c9b69d74657e1,a94c9b69d74657e1,160,160,166,166,166,166,1,1,1,1,1,1
1,45,39,0,10ebcfe80e04718a,10ebcfe80e04718a,9f1df10a50724b8a,9f1df10a50724b8a,17f384310252f615,17f384310252f615,164,164,170,170,170,170,1,1,1,1,1,1
1,46,40,0,032c8e133e015ad5,032c8e133e015ad5,935e60ac8e578668,935e60ac8e578668,15ac7efa2a428831,15ac7efa2a428831,168,168,174,174,174,174,1,1,1,1,1,1
1,47,41,0,78814dde5da36be7,78814dde5da36be7,7f7fe03cd3085475,7f7fe03cd3085475,3ab989e1b4cbe6e9,3ab989e1b4cbe6e9,172,172,178,178,178,178,1,1,1,1,1,1
1,48,42,0,f87a9c40d489f614,f87a9c40d489f614,44a891a559cbaa77,44a891a559cbaa77,da75fe87052cf322,da75fe87052cf322,176,176,182,182,182,182,1,1,1,1,1,1
1,49,43,0,ded94aef1f6c79fc,ded94aef1f6c79fc,007fddd16b288cb7,007fddd16b288cb7,5feff680a404e4e5,5feff680a404e4e5,180,180,186,186,186,186,1,1,1,1,1,1
1,50,44,0,f58642df3c35df58,f58642df3c35df58,dd664163563c0225,dd664163563c0225,4dd34452a040c312,4dd34452a040c312,184,184,190,190,190,190,1,1,1,1,1,1
1,51,45,0,407544816de80d97,407544816de80d97,bd2ac1e26fe864df,bd2ac1e26fe864df,eeeb317b4d16b786,eeeb317b4d16b786,188,188,194,194,194,194,1,1,1,1,1,1
1,52,46,0,59af287c05953ef0,59af287c05953ef0,f04025cef661a386,f04025cef661a386,15e00c1640e1e338,15e00c1640e1e338,192,192,198,198,198,198,1,1,1,1,1,1
1,53,47,0,c973e82373063aac,c973e82373063aac,3d33bfecd62e3556,3d33bfecd62e3556,a13aee2d9383b1cb,a13aee2d9383b1cb,196,196,202,202,202,202,1,1,1,1,1,1
1,54,48,0,2ea3cdcbb8f4429e,2ea3cdcbb8f4429e,88790137ca01bd06,88790137ca01bd06,22cafe955f53b4de,22cafe955f53b4de,200,200,206,206,206,206,1,1,1,1,1,1
1,56,49,1,88d7fe65e750086d,88d7fe65e750086d,65791ea122b0ea5a,65791ea122b0ea5a,0461173f96fe2141,0461173f96fe2141,205,205,211,211,214,214,1,1,1,1,1,1
1,58,50,1,e5dbb44caa48b2bd,e5dbb44caa48b2bd,ec71a454e9cec836,ec71a454e9cec836,5dd6e2bff25ec7a1,5dd6e2bff25ec7a1,206,206,216,216,222,222,1,1,1,1,1,1
1,59,51,0,ce6a9cb2f96f1248,ce6a9cb2f96f1248,b90b8d65be100345,b90b8d65be100345,72ff6b11527c4e2e,72ff6b11527c4e2e,210,210,220,220,226,226,1,1,1,1,1,1
1,60,52,0,a6b6ae27ba54f4c0,a6b6ae27ba54f4c0,ff5ddce95a91a9f4,ff5ddce95a91a9f4,7d11d240a490198b,7d11d240a490198b,214,214,224,224,230,230,1,1,1,1,1,1
1,61,53,0,0c251334177f6d2b,0c251334177f6d2b,b57d60fae6ff1088,b57d60fae6ff1088,cd1ee131b5a98f7c,cd1ee131b5a98f7c,218,218,228,228,234,234,1,1,1,1,1,1
1,62,54,0,83e8323636fa3776,83e8323636fa3776,dca17773d39b2696,dca17773d39b2696,1665012f8dff443c,1665012f8dff443c,222,222,232,232,238,238,1,1,1,1,1,1
1,63,55,0,d45e5840bc17c97c,d45e5840bc17c97c,e358c33ae9e473f1,e358c33ae9e473f1,a912c9064fe31447,a912c9064fe31447,226,226,236,236,242,242,1,1,1,1,1,1
1,64,56,0,5288b1d83407bb07,5288b1d83407bb07,ac36db2329c03e8d,ac36db2329c03e8d,3a24ed8bcd6f1677,3a24ed8bcd6f1677,230,230,240,240,246,246,1,1,1,1,1,1
1,65,57,0,66848186e25fd2ce,66848186e25fd2ce,19e701cf09f5bb67,19e701cf09f5bb67,bc2c13b13945f927,bc2c13b13945f927,234,234,244,244,250,250,1,1,1,1,1,1
1,66,58,0,2cdff44959a909a8,2cdff44959a909a8,47ab2ce75d9f10ae,47ab2ce75d9f10ae,ceaa5276bcb46400,ceaa5276bcb46400,238,238,248,248,254,254,1,1,1,1,1,1
1,68,59,1,0249edbe68c15624,0249edbe68c15624,791cb88637efae3e,791cb88637efae3e,6df9abe0cb512ce3,6df9abe0cb512ce3,243,243,254,254,262,262,1,1,1,1,1,1
1,72,60,3,7d9bb9b4c2d64538,7d9bb9b4c2d64538,0b027d4d2eb665b1,0b027d4d2eb665b1,eede70c626d8427a,eede70c626d8427a,246,246,261,261,278,278,1,1,1,1,1,1
1,73,61,0,5d60cdf98c57e795,5d60cdf98c57e795,2201dbedc87864bf,2201dbedc87864bf,125adb020f4c0e20,125adb020f4c0e20,249,249,265,265,282,282,1,1,1,1,1,1
1,74,62,0,a3994a0217d99ae1,a3994a0217d99ae1,684da0e9bbbac13a,684da0e9bbbac13a,7512ae75ee30995c,7512ae75ee30995c,252,252,269,269,286,286,1,1,1,1,1,1
1,75,63,0,c1d26a2723282e07,c1d26a2723282e07,ae0f88a0e70be19e,ae0f88a0e70be19e,07799f4027bcf427,07799f4027bcf427,255,255,272,272,290,290,1,1,1,1,1,1
1,76,64,0,d295cd7b25f8ea04,d295cd7b25f8ea04,2f6c57b4d4e727a8,2f6c57b4d4e727a8,54a89736b3870255,54a89736b3870255,257,257,276,276,294,294,1,1,1,1,1,1
1,77,65,0,b02f3774f6289a25,b02f3774f6289a25,00fe43422ba4a438,00fe43422ba4a438,9289565c07cfaa04,9289565c07cfaa04,261,261,280,280,298,298,1,1,1,1,1,1
1,78,66,0,98b8266548a4efdb,98b8266548a4efdb,b628aad36d449fe0,b628aad36d449fe0,d2097be40b7b49d9,d2097be40b7b49d9,265,265,284,284,302,302,1,1,1,1,1,1
1,79,67,0,70eb880b05152cf7,70eb880b05152cf7,b11a654db10f6123,b11a654db10f6123,4c445bdd642da179,4c445bdd642da179,269,269,288,288,306,306,1,1,1,1,1,1
1,80,68,0,a5b8212075d0d5da,a5b8212075d0d5da,8accd8003faad027,8accd8003faad027,5516c8dc59562081,5516c8dc59562081,273,273,292,292,310,310,1,1,1,1,1,1
1,81,69,0,a2a06278491b512c,a2a06278491b512c,4dbfae8aa89b3e58,4dbfae8aa89b3e58,6ab16121b0433364,6ab16121b0433364,276,276,296,296,314,314,1,1,1,1,1,1
1,82,70,0,c5c3b7297cfed478,c5c3b7297cfed478,c8d2341485c06ece,c8d2341485c06ece,1f42fe6020ca9cb7,1f42fe6020ca9cb7,280,280,300,300,318,318,1,1,1,1,1,1
1,83,71,0,3fa5de399a45788c,3fa5de399a45788c,d410f2b306be6935,d410f2b306be6935,6827d8d8822ae4f6,6827d8d8822ae4f6,284,284,304,304,322,322,1,1,1,1,1,1
1,84,72,0,c5b266594c931abc,c5b266594c931abc,025b166cd70b4852,025b166cd70b4852,8abf1830f89837f8,8abf1830f89837f8,288,288,308,308,326,326,1,1,1,1,1,1
1,85,73,0,2f73fb696b6da006,2f73fb696b6da006,f2f5caeb37559769,f2f5caeb37559769,80d071fc5342d9f0,80d071fc5342d9f0,292,292,312,312,330,330,1,1,1,1,1,1
1,86,74,0,5a2f59754515416e,5a2f59754515416e,22b5926836f1e901,22b5926836f1e901,3c8c62feffbf209b,3c8c62feffbf209b,295,295,315,315,334,334,1,1,1,1,1,1
1,87,75,0,e143bbcb58606ba3,e143bbcb58606ba3,df661bb2011de7ff,df661bb2011de7ff,09218fb6420b535d,09218fb6420b535d,297,297,319,319,338,338,1,1,1,1,1,1
1,88,76,0,5a997506f01706cb,5a997506f01706cb,0b4600710ad2ba6d,0b4600710ad2ba6d,e84e8c2496f97f46,e84e8c2496f97f46,301,301,323,323,342,342,1,1,1,1,1,1
1,89,77,0,0cb4f1e3d33ddedb,0cb4f1e3d33ddedb,f54b48c55b9b047f,f54b48c55b9b047f,bd37b9cddb6580ab,bd37b9cddb6580ab,305,305,327,327,346,346,1,1,1,1,1,1
1,90,78,0,0b18a5970333802d,0b18a5970333802d,38387d23087b67b8,38387d23087b67b8,9f777c6eb29931e0,9f777c6eb29931e0,308,308,331,331,350,350,1,1,1,1,1,1
1,91,79,0,0c5ffc03f79d0970,0c5ffc03f79d0970,0f6b437dfadcd560,0f6b437dfadcd560,10366c64cc2b4912,10366c64cc2b4912,312,312,335,335,354,354,1,1,1,1,1,1
1,92,80,0,0a3563ea5084db17,0a3563ea5084db17,29ddbf00d5e64ee5,29ddbf00d5e64ee5,9d596820d41fbf46,9d596820d41fbf46,316,316,339,339,358,358,1,1,1,1,1,1
1,96,81,3,85864abb3c31e44b,85864abb3c31e44b,6e9c4d33a1e79d51,6e9c4d33a1e79d51,30d779f48ac51cc2,30d779f48ac51cc2,322,322,349,349,374,374,1,1,1,1,1,1
1,97,82,0,87f29e4aaa92ce28,87f29e4aaa92ce28,ce4e436a236b6ee9,ce4e436a236b6ee9,a2255667fc8d60e2,a2255667fc8d60e2,326,326,353,353,378,378,1,1,1,1,1,1
1,98,83,0,03ca15078f8f6bb5,03ca15078f8f6bb5,01d7c89b453ea573,01d7c89b453ea573,bba6450ecf9a3d0f,bba6450ecf9a3d0f,330,330,357,357,382,382,1,1,1,1,1,1
1,99,84,0,2e9c6b4e211a8475,2e9c6b4e211a8475,fa0e66783ca05217,fa0e66783ca05217,0b74456085061785,0b74456085061785,333,333,361,361,386,386,1,1,1,1,1,1
1,100,85,0,76f3a9c8840b48fc,76f3a9c8840b48fc,51acd06c49901ba6,51acd06c49901ba6,1fd5404d29e146d1,1fd5404d29e146d1,337,337,365,365,390,390,1,1,1,1,1,1
1,101,86,0,20942d9866640731,20942d9866640731,f1d496237c562835,f1d496237c562835,3a9c0764556d81b4,3a9c0764556d81b4,341,341,369,369,394,394,1,1,1,1,1,1
1,102,87,0,9c36f488bed7e80f,9c36f488bed7e80f,e243dbb3b8c402fd,e243dbb3b8c402fd,ab9293bd61be0114,ab9293bd61be0114,345,345,373,373,398,398,1,1,1,1,1,1
1,103,88,0,e21c6efbfc3339ed,e21c6efbfc3339ed,d3222ad6b8bcdf17,d3222ad6b8bcdf17,dca4bef61801e7e3,dca4bef61801e7e3,349,349,377,377,402,402,1,1,1,1,1,1
1,104,89,0,04497c7b0171de8b,04497c7b0171de8b,885d59c4e486063b,885d59c4e486063b,217fd131e9e7d305,217fd131e9e7d305,352,352,380,380,406,406,1,1,1,1,1,1
1,105,90,0,efc4f71ce51ed57f,efc4f71ce51ed57f,223a24186a2b6102,223a24186a2b6102,746da303bbcaa217,746da303bbcaa217,354,354,382,382,410,410,1,1,1,1,1,1
1,108,91,2,d4c481be558d7f13,d4c481be558d7f13,125aa9027aaddee9,125aa9027aaddee9,31c46a74506e0d80,31c46a74506e0d80,355,355,387,387,422,422,1,1,1,1,1,1
1,109,92,0,0024a1cc9ce7c65c,0024a1cc9ce7c65c,269ed9333a59e2ee,269ed9333a59e2ee,00e8134d026281ed,00e8134d026281ed,359,359,391,391,426,426,1,1,1,1,1,1
1,110,93,0,43539be474417541,43539be474417541,01a75e11d4c6863d,01a75e11d4c6863d,b821ad2ee754bd11,b821ad2ee754bd11,362,362,395,395,430,430,1,1,1,1,1,1
1,111,94,0,6f47c972e5e0f285,6f47c972e5e0f285,a65690bfddf152a0,a65690bfddf152a0,f6439ed8096e537f,f6439ed8096e537f,366,366,399,399,434,434,1,1,1,1,1,1
1,112,95,0,da0fd1a40bec0acf,da0fd1a40bec0acf,d7c5089e47984f13,d7c5089e47984f13,7b0a6fb7a5049704,7b0a6fb7a5049704,370,370,403,403,438,438,1,1,1,1,1,1
1,113,96,0,f799d55502e6e549,f799d55502e6e549,31e5d41b0f82f28e,31e5d41b0f82f28e,88fdc32b8ea2a8ba,88fdc32b8ea2a8ba,374,374,407,407,442,442,1,1,1,1,1,1
1,114,97,0,2efaa46378bf0b89,2efaa46378bf0b89,726ee6cac643f737,726ee6cac643f737,9e059d34a7dceb23,9e059d34a7dceb23,378,378,411,411,446,446,1,1,1,1,1,1
1,115,98,0,b1d6a9e32aead3c5,b1d6a9e32aead3c5,27d6ff822ec2e07b,27d6ff822ec2e07b,b45748a37efeef48,b45748a37efeef48,381,381,415,415,450,450,1,1,1,1,1,1
1,116,99,0,5d97b42d4234bb71,5d97b42d4234bb71,36c5c7bc8ae3a438,36c5c7bc8ae3a438,d5f20c1a60389d53,d5f20c1a60389d53,385,385,419,419,454,454,1,1,1,1,1,1
1,117,100,0,b8ebfbe0a3ab397d,b8ebfbe0a3ab397d,876525a58d55c137,876525a58d55c137,36259aec1c06b5ee,36259aec1c06b5ee,389,389,423,423,458,458,1,1,1,1,1,1
1,118,101,0,7cd993cede264cf1,7cd993cede264cf1,594bd3e884d9aad6,594bd3e884d9aad6,116ac707628913f5,116ac707628913f5,392,392,427,427,462,462,1,1,1,1,1,1
1,119,102,0,de1622269d56155a,de1622269d56155a,1423089b060e83a4,1423089b060e83a4,a3ba09b83a98eee1,a3ba09b83a98eee1,395,395,431,431,466,466,1,1,1,1,1,1
1,120,103,0,48897c60928d7813,48897c60928d7813,d866117b047c5f8a,d866117b047c5f8a,7dd89f5c6cd2ec73,7dd89f5c6cd2ec73,399,399,435,435,470,470,1,1,1,1,1,1
1,121,104,0,7b768e3761c01344,7b768e3761c01344,f598c54ae4198b31,f598c54ae4198b31,4d5eb2feabbb5d55,4d5eb2feabbb5d55,402,402,439,439,474,474,1,1,1,1,1,1
1,122,105,0,689cb0768753b180,689cb0768753b180,77c3b7e0e0f28d1d,77c3b7e0e0f28d1d,dc10bf64abcec275,dc10bf64abcec275,406,406,443,443,478,478,1,1,1,1,1,1
1,123,106,0,46759d3a5a48d9a8,46759d3a5a48d9a8,50ff9f11d62783b1,50ff9f11d62783b1,b49819f59376d73e,b49819f59376d73e,410,410,447,447,482,482,1,1,1,1,1,1
1,124,107,0,d89d360650f30e87,d89d360650f30e87,6fac7f0f06f41329,6fac7f0f06f41329,1d7db53f42b3612e,1d7db53f42b3612e,413,413,451,451,486,486,1,1,1,1,1,1
1,125,108,0,b81e955214e4ecc8,b81e955214e4ecc8,acd704a579641527,acd704a579641527,f0f18b82cb4892e2,f0f18b82cb4892e2,417,417,455,455,490,490,1,1,1,1,1,1
1,126,109,0,a9ae998cd3a75fe8,a9ae998cd3a75fe8,da9def333f412a8f,da9def333f412a8f,74d76144e0392747,74d76144e0392747,420,420,459,459,494,494,1,1,1,1,1,1
1,130,110,3,82089c650b592dc7,82089c650b592dc7,6fac80203f4ebb0a,6fac80203f4ebb0a,37e501ec376027e7,37e501ec376027e7,426,426,469,469,510,510,1,1,1,1,1,1
1,131,111,0,e1227d64157c0694,e1227d64157c0694,6bf9e070c942ee84,6bf9e070c942ee84,e87926e79e773e8b,e87926e79e773e8b,430,430,473,473,514,514,1,1,1,1,1,1
1,132,112,0,2847cd9f5bd36abc,2847cd9f5bd36abc,4af087b8011c721b,4af087b8011c721b,29e29a616c9813ef,29e29a616c9813ef,433,433,477,477,518,518,1,1,1,1,1,1
1,133,113,0,77e1e646958074a5,77e1e646958074a5,90ca181e0dd2dfe2,90ca181e0dd2dfe2,9074c60954e51340,9074c60954e51340,437,437,481,481,522,522,1,1,1,1,1,1
1,134,114,0,8df8a638647cc74d,8df8a638647cc74d,a90d6454eafc90f2,a90d6454eafc90f2,ab2104973817b7e7,ab2104973817b7e7,441,441,485,485,526,526,1,1,1,1,1,1
1,135,115,0,40a386b68178f59b,40a386b68178f59b,002adab2bde51e25,002adab2bde51e25,0e40c9a39936fcc3,0e40c9a39936fcc3,445,445,489,489,530,530,1,1,1,1,1,1
1,136,116,0,abae9315b5110f22,abae9315b5110f22,4c207b5a99ff5dc4,4c207b5a99ff5dc4,34bca5b9ab316675,34bca5b9ab316675,448,448,493,493,534,534,1,1,1,1,1,1
1,137,117,0,de941529f919492d,de941529f919492d,fdbdfdddecc0c01f,fdbdfdddecc0c01f,4bb824205bb3a436,4bb824205bb3a436,452,452,497,497,538,538,1,1,1,1,1,1
1,138,118,0,d66be5ff6b2d0b41,d66be5ff6b2d0b41,1279f06029cdb651,1279f06029cdb651,2313d8b0d881569c,2313d8b0d881569c,456,456,501,501,542,542,1,1,1,1,1,1
1,139,119,0,e1decc4e3b3bd7a2,e1decc4e3b3bd7a2,c5489324079a2b78,c5489324079a2b78,1b97510f87e0dc3c,1b97510f87e0dc3c,459,459,504,504,546,546,1,1,1,1,1,1
1,140,120,0,4760511c7a825b47,4760511c7a825b47,f56bd32ca95be66a,f56bd32ca95be66a,2a28d8de6bbeca85,2a28d8de6bbeca85,461,461,508,508,550,550,1,1,1,1,1,1
1,141,121,0,ff137cb46eb01a10,ff137cb46eb01a10,e6655c97fdc89610,e6655c97fdc89610,79f1737823b0d3d2,79f1737823b0d3d2,465,465,512,512,554,554,1,1,1,1,1,1
1,142,122,0,dd4b57115fab2b93,dd4b57115fab2b93,55939555ba219365,55939555ba219365,1010c4a1d93f3189,1010c4a1d93f3189,469,469,516,516,558,558,1,1,1,1,1,1
1,146,123,3,59dafbc905ca9255,59dafbc905ca9255,c9d8aee50c185662,c9d8aee50c185662,0b66522180acfafc,0b66522180acfafc,475,475,522,522,574,574,1,1,1,1,1,1
1,147,124,0,4635b2be3f74b440,4635b2be3f74b440,954de9f4390fb444,954de9f4390fb444,70ade699a7cee39f,70ade699a7cee39f,475,475,526,526,578,578,1,1,1,1,1,1
1,148,125,0,818a8aa393e6c76c,818a8aa393e6c76c,1e5ef4841ae883b0,1e5ef4841ae883b0,453547475fa6e6f6,453547475fa6e6f6,479,479,530,530,582,582,1,1,1,1,1,1
1,149,126,0,f62324ccc19f7252,f62324ccc19f7252,0abbbdfe079f709e,0abbbdfe079f709e,24bbc941121e34aa,24bbc941121e34aa,483,483,534,534,586,586,1,1,1,1,1,1
1,150,127,0,01cf7ff139ac0090,01cf7ff139ac0090,631c1b6051d8ccf6,631c1b6051d8ccf6,433d350d0e0e8144,433d350d0e0e8144,487,487,538,538,590,590,1,1,1,1,1,1
1,151,128,0,17b7e143f341a3a3,17b7e143f341a3a3,a9d2f38cfff03d3f,a9d2f38cfff03d3f,704f0f765998d427,704f0f765998d427,490,490,542,542,594,594,1,1,1,1,1,1
1,152,129,0,9a4c45633877bce9,9a4c45633877bce9,38c4ec5c0014f299,38c4ec5c0014f299,a22c17b191cb4da7,a22c17b191cb4da7,494,494,546,546,598,598,1,1,1,1,1,1
1,153,130,0,aecd3864834cf222,aecd3864834cf222,e199158da55d1e13,e199158da55d1e13,8036ccb33cda5f1d,8036ccb33cda5f1d,498,498,550,550,602,602,1,1,1,1,1,1
1,154,131,0,2d2bc8f3bac8b03a,2d2bc8f3bac8b03a,2aebd6c794638c4e,2aebd6c794638c4e,4c2a2169e459e462,4c2a2169e459e462,501,501,553,553,606,606,1,1,1,1,1,1
1,155,132,0,5639e036ae7b8711,5639e036ae7b8711,dd5e8e0619f3731d,dd5e8e0619f3731d,dcde2170f1e2fd46,dcde2170f1e2fd46,503,503,557,557,610,610,1,1,1,1,1,1
1,156,133,0,8dc8312baf646c74,8dc8312baf646c74,cc903879f0257bd8,cc903879f0257bd8,4f22a08c747a7e97,4f22a08c747a7e97,507,507,561,561,614,614,1,1,1,1,1,1
1,157,134,0,46d2adca810b4361,46d2adca810b4361,b7980984da168541,b7980984da168541,65fdc018246043be,65fdc018246043be,510,510,565,565,618,618,1,1,1,1,1,1
1,158,135,0,7ace903ca1293f52,7ace903ca1293f52,d9ebb8e1a761ca24,d9ebb8e1a761ca24,82dab59281effbf2,82dab59281effbf2,514,514,569,569,622,622,1,1,1,1,1,1
1,159,136,0,ab4076222df1a243,ab4076222df1a243,67af0ce059677f5d,67af0ce059677f5d,c8aec15dec9ddd03,c8aec15dec9ddd03,517,517,573,573,626,626,1,1,1,1,1,1
1,160,137,0,7b5b3c73941d02ba,7b5b3c73941d02ba,c0f64a1b54ca0612,c0f64a1b54ca0612,4592b7f46ff3cdcb,4592b7f46ff3cdcb,521,521,577,577,630,630,1,1,1,1,1,1
1,161,138,0,ae48a9a1cddeea2e,ae48a9a1cddeea2e,06928c6ef70c45a3,06928c6ef70c45a3,9d404daff789340c,9d404daff789340c,525,525,581,581,634,634,1,1,1,1,1,1
1,162,139,0,7ec855cd0c0e6131,7ec855cd0c0e6131,24212e206b9b7386,24212e206b9b7386,88fd5835741fc15b,88fd5835741fc15b,529,529,585,585,638,638,1,1,1,1,1,1
1,163,140,0,9fef5f5e0ea54ccf,9fef5f5e0ea54ccf,b0309835dbbf46c2,b0309835dbbf46c2,24cfffc27a08b14b,24cfffc27a08b14b,533,533,589,589,642,642,1,1,1,1,1,1
1,164,141,0,0033e3b17dca2020,0033e3b17dca2020,c3b0a85f611d6549,c3b0a85f611d6549,b980c152709a7686,b980c152709a7686,536,536,593,593,646,646,1,1,1,1,1,1
1,165,142,0,c8ab80439436c6de,c8ab80439436c6de,c8dcd65949fc7f75,c8dcd65949fc7f75,2a0c9852942a8084,2a0c9852942a8084,540,540,597,597,650,650,1,1,1,1,1,1
1,166,143,0,5be3c1cabb818bbc,5be3c1cabb818bbc,6c0deb74c34b55ec,6c0deb74c34b55ec,4e275c26935e9d5b,4e275c26935e9d5b,544,544,601,601,654,654,1,1,1,1,1,1
1,167,144,0,ffeaca86df8c5e2c,ffeaca86df8c5e2c,08a45619cb5a858d,08a45619cb5a858d,ca342c09e13a10a6,ca342c09e13a10a6,548,548,605,605,658,658,1,1,1,1,1,1
1,171,145,3,e78dbff452db663c,e78dbff452db663c,31648f1f3e24b95d,31648f1f3e24b95d,d89fab0f0d4d50a5,d89fab0f0d4d50a5,554,554,615,615,674,674,1,1,1,1,1,1
1,172,146,0,f40939d7fdac2e05,f40939d7fdac2e05,706414868d31c444,706414868d31c444,7ed7d8e5579c3ec2,7ed7d8e5579c3ec2,558,558,619,619,678,678,1,1,1,1,1,1
1,173,147,0,6377df265332ffa6,6377df265332ffa6,d026cd622761d0fe,d026cd622761d0fe,7300b84f967eca51,7300b84f967eca51,561,561,623,623,682,682,1,1,1,1,1,1
1,174,148,0,8f7b5b91da494c81,8f7b5b91da494c81,e49b750fb9e4d64d,e49b750fb9e4d64d,959a0fecf6e2ab57,959a0fecf6e2ab57,565,565,627,627,686,686,1,1,1,1,1,1
1,175,149,0,5df4d1fca6517535,5df4d1fca6517535,d9e8d8c116e00011,d9e8d8c116e00011,3c600db2f4ee46e9,3c600db2f4ee46e9,568,568,630,630,690,690,1,1,1,1,1,1
1,176,150,0,7de9bd5173fe9236,7de9bd5173fe9236,269768af5a883acc,269768af5a883acc,f9cb066ba599175c,f9cb066ba599175c,570,570,634,634,694,694,1,1,1,1,1,1
1,177,151,0,abd235e0fcb41354,abd235e0fcb41354,0214662bfa791460,0214662bfa791460,b42fefb138773661,b42fefb138773661,574,574,638,638,698,698,1,1,1,1,1,1
1,178,152,0,4dfbfefc75b0e2c3,4dfbfefc75b0e2c3,7c5695b670857f02,7c5695b670857f02,e794a083ccc1c7c9,e794a083ccc1c7c9,578,578,642,642,702,702,1,1,1,1,1,1
1,179,153,0,9ce113c12a5cbed2,9ce113c12a5cbed2,9673a490a7bf414a,9673a490a7bf414a,39d556e704d69180,39d556e704d69180,581,581,646,646,706,706,1,1,1,1,1,1
1,180,154,0,de30d17855808b73,de30d17855808b73,47d778a0b9cfb82e,47d778a0b9cfb82e,2220fe5f394aa8bd,2220fe5f394aa8bd,584,584,650,650,710,710,1,1,1,1,1,1
1,181,155,0,1d96a2a0a27f5159,1d96a2a0a27f5159,f6d7727f2f559c53,f6d7727f2f559c53,0ac74d1feaabdcb3,0ac74d1feaabdcb3,588,588,654,654,714,714,1,1,1,1,1,1
1,182,156,0,568b12690a146405,568b12690a146405,aa8a35cdaffed3cd,aa8a35cdaffed3cd,d3ccf0a440a264da,d3ccf0a440a264da,592,592,658,658,718,718,1,1,1,1,1,1
1,183,157,0,345a12bae3e9d18d,345a12bae3e9d18d,2a81a18bd688e321,2a81a18bd688e321,c3540afd44525d8c,c3540afd44525d8c,596,596,662,662,722,722,1,1,1,1,1,1
1,185,158,1,188d13b6591ef2e7,188d13b6591ef2e7,de2f06b6cc4738c4,de2f06b6cc4738c4,28195bbea74d5c0e,28195bbea74d5c0e,601,601,669,669,730,730,1,1,1,1,1,1
1,187,159,1,1d5ac68efeac9e4e,1d5ac68efeac9e4e,5977916903551f69,5977916903551f69,8c2368df47f0e971,8c2368df47f0e971,606,606,674,674,738,738,1,1,1,1,1,1
1,190,160,2,03d91bc54f73410b,03d91bc54f73410b,1bfa7315683ddd05,1bfa7315683ddd05,0fca619495535f4c,0fca619495535f4c,607,607,679,679,750,750,1,1,1,1,1,1
1,191,161,0,44925f2a16435cac,44925f2a16435cac,d098e94e3bff4304,d098e94e3bff4304,6c5ff41db77c74aa,6c5ff41db77c74aa,611,611,683,683,754,754,1,1,1,1,1,1
1,192,162,0,c2e182306cb753f8,c2e182306cb753f8,c22a1ee785eb8a45,c22a1ee785eb8a45,1576aa18d4fe8ced,1576aa18d4fe8ced,615,615,687,687,758,758,1,1,1,1,1,1
1,193,163,0,0d29c5ca154687b4,0d29c5ca154687b4,3f9a154d957f77ed,3f9a154d957f77ed,015baee90f9d5aa7,015baee90f9d5aa7,618,618,691,691,762,762,1,1,1,1,1,1
1,194,164,0,ea543970318dc3a4,ea543970318dc3a4,9e35a62f141ceec9,9e35a62f141ceec9,0c932e23d7768f14,0c932e23d7768f14,622,622,695,695,766,766,1,1,1,1,1,1
1,195,165,0,8411f6ec4fca3443,8411f6ec4fca3443,1cc4abc380c961b2,1cc4abc380c961b2,873e5acb528a08c2,873e5acb528a08c2,626,626,699,699,770,770,1,1,1,1,1,1
1,196,166,0,bd8ec08ffdb09f5a,bd8ec08ffdb09f5a,3fb784320e96767e,3fb784320e96767e,3098d544dc7411d2,3098d544dc7411d2,630,630,703,703,774,774,1,1,1,1,1,1
1,197,167,0,b5c6339657103b6c,b5c6339657103b6c,a4b9fd2dcdb75d02,a4b9fd2dcdb75d02,ba3d799b1035e3e9,ba3d799b1035e3e9,634,634,707,707,778,778,1,1,1,1,1,1
1,198,168,0,c07485aaef6e74c9,c07485aaef6e74c9,0fd8c72c2e040958,0fd8c72c2e040958,c143bb56d54a832b,c143bb56d54a832b,638,638,711,711,782,782,1,1,1,1,1,1
1,199,169,0,4b1ed40875ed1d09,4b1ed40875ed1d09,8e3c04976748973d,8e3c04976748973d,ce0ffd6db9ffc994,ce0ffd6db9ffc994,642,642,715,715,786,786,1,1,1,1,1,1
1,200,170,0,bfd019cef09aa30f,bfd019cef09aa30f,3983cc56506fd62d,3983cc56506fd62d,9ef48de0ef91ed1c,9ef48de0ef91ed1c,646,646,719,719,790,790,1,1,1,1,1,1
1,201,171,0,7b4cb74efd4e1346,7b4cb74efd4e1346,74747f0c976de0e5,74747f0c976de0e5,96829fdbc262affe,96829fdbc262affe,649,649,723,723,794,794,1,1,1,1,1,1
1,202,172,0,89eb6f30e90ada67,89eb6f30e90ada67,05dd08b9b8fbd77e,05dd08b9b8fbd77e,165f892b2d65fa56,165f892b2d65fa56,653,653,727,727,798,798,1,1,1,1,1,1
