workload,draft_source,d,position,accepted
mixed,ngram-simple,1,323,0
mixed,ngram-simple,1,324,0
mixed,ngram-simple,1,325,0
mixed,ngram-simple,1,326,0
mixed,ngram-simple,1,327,0
mixed,ngram-simple,1,328,0
mixed,ngram-simple,1,329,0
mixed,ngram-simple,1,330,0
mixed,ngram-simple,1,331,0
mixed,ngram-simple,1,332,0
mixed,ngram-simple,1,333,0
mixed,ngram-simple,1,334,0
mixed,ngram-simple,1,335,0
mixed,ngram-simple,1,336,0
mixed,ngram-simple,1,337,0
mixed,ngram-simple,1,338,0
mixed,ngram-simple,1,339,0
mixed,ngram-simple,1,340,0
mixed,ngram-simple,1,341,0
mixed,ngram-simple,1,342,0
mixed,ngram-simple,1,343,0
mixed,ngram-simple,1,344,0
mixed,ngram-simple,1,345,0
mixed,ngram-simple,1,346,0
mixed,ngram-simple,1,347,0
mixed,ngram-simple,1,348,0
mixed,ngram-simple,1,349,0
mixed,ngram-simple,1,350,0
mixed,ngram-simple,1,351,0
mixed,ngram-simple,1,352,0
mixed,ngram-simple,1,353,0
mixed,ngram-simple,1,354,0
mixed,ngram-simple,1,355,0
mixed,ngram-simple,1,356,0
mixed,ngram-simple,1,357,0
mixed,ngram-simple,1,358,0
mixed,ngram-simple,1,359,0
mixed,ngram-simple,1,360,0
mixed,ngram-simple,1,361,0
mixed,ngram-simple,1,362,0
mixed,ngram-simple,1,363,0
mixed,ngram-simple,1,364,0
mixed,ngram-simple,1,365,0
mixed,ngram-simple,1,366,0
mixed,ngram-simple,1,367,0
mixed,ngram-simple,1,368,0
mixed,ngram-simple,1,369,0
mixed,ngram-simple,1,370,0
mixed,ngram-simple,1,371,0
mixed,ngram-simple,1,372,0
mixed,ngram-simple,1,373,0
mixed,ngram-simple,1,374,0
mixed,ngram-simple,1,375,0
mixed,ngram-simple,1,376,0
mixed,ngram-simple,1,377,0
mixed,ngram-simple,1,378,0
mixed,ngram-simple,1,379,0
mixed,ngram-simple,1,380,0
mixed,ngram-simple,1,381,0
mixed,ngram-simple,1,382,0
mixed,ngram-simple,1,383,0
mixed,ngram-simple,1,384,0
mixed,ngram-simple,1,385,0
mixed,ngram-simple,1,386,0
mixed,ngram-simple,3,8,0
mixed,ngram-simple,3,9,0
mixed,ngram-simple,3,10,0
mixed,ngram-simple,3,11,0
mixed,ngram-simple,3,12,0
mixed,ngram-simple,3,13,0
mixed,ngram-simple,3,14,0
mixed,ngram-simple,3,15,0
mixed,ngram-simple,3,16,0
mixed,ngram-simple,3,17,0
mixed,ngram-simple,3,18,0
mixed,ngram-simple,3,19,0
mixed,ngram-simple,3,20,0
mixed,ngram-simple,3,21,0
mixed,ngram-simple,3,22,0
mixed,ngram-simple,3,23,0
mixed,ngram-simple,3,24,0
mixed,ngram-simple,3,25,0
mixed,ngram-simple,3,26,0
mixed,ngram-simple,3,27,0
mixed,ngram-simple,3,28,0
mixed,ngram-simple,3,29,0
mixed,ngram-simple,3,30,0
mixed,ngram-simple,3,31,0
mixed,ngram-simple,3,32,0
mixed,ngram-simple,3,33,0
mixed,ngram-simple,3,34,0
mixed,ngram-simple,3,35,0
mixed,ngram-simple,3,36,0
mixed,ngram-simple,3,37,0
mixed,ngram-simple,3,38,0
mixed,ngram-simple,3,39,0
mixed,ngram-simple,3,40,0
mixed,ngram-simple,3,41,0
mixed,ngram-simple,3,42,0
mixed,ngram-simple,3,43,0
mixed,ngram-simple,3,44,0
mixed,ngram-simple,3,45,0
mixed,ngram-simple,3,46,0
mixed,ngram-simple,3,47,0
mixed,ngram-simple,3,48,0
mixed,ngram-simple,3,49,0
mixed,ngram-simple,3,50,0
mixed,ngram-simple,3,51,0
mixed,ngram-simple,3,52,0
mixed,ngram-simple,3,53,0
mixed,ngram-simple,3,54,0
mixed,ngram-simple,3,55,0
mixed,ngram-simple,3,56,0
mixed,ngram-simple,3,57,0
mixed,ngram-simple,3,58,0
mixed,ngram-simple,3,59,0
mixed,ngram-simple,3,60,0
mixed,ngram-simple,3,61,0
mixed,ngram-simple,3,62,0
mixed,ngram-simple,3,63,0
mixed,ngram-simple,3,64,0
mixed,ngram-simple,3,65,0
mixed,ngram-simple,3,66,0
mixed,ngram-simple,3,67,0
mixed,ngram-simple,3,68,0
mixed,ngram-simple,3,69,0
mixed,ngram-simple,3,70,0
mixed,ngram-simple,3,71,0
mixed,ngram-simple,3,72,0
mixed,ngram-simple,3,73,0
mixed,ngram-simple,3,74,0
mixed,ngram-simple,3,75,0
mixed,ngram-simple,3,76,0
mixed,ngram-simple,3,77,0
mixed,ngram-simple,3,78,0
mixed,ngram-simple,3,79,0
mixed,ngram-simple,3,80,0
mixed,ngram-simple,3,81,0
mixed,ngram-simple,3,82,0
mixed,ngram-simple,3,83,0
mixed,ngram-simple,3,84,0
mixed,ngram-simple,3,85,0
mixed,ngram-simple,3,86,0
mixed,ngram-simple,3,87,0
mixed,ngram-simple,3,88,0
mixed,ngram-simple,3,89,0
mixed,ngram-simple,3,90,0
mixed,ngram-simple,3,91,0
mixed,ngram-simple,3,92,0
mixed,ngram-simple,3,93,0
mixed,ngram-simple,3,94,0
mixed,ngram-simple,3,95,0
mixed,ngram-simple,3,96,0
mixed,ngram-simple,3,97,0
mixed,ngram-simple,3,98,0
mixed,ngram-simple,3,99,0
mixed,ngram-simple,3,100,0
mixed,ngram-simple,3,101,0
mixed,ngram-simple,3,102,0
mixed,ngram-simple,3,103,0
mixed,ngram-simple,3,104,0
mixed,ngram-simple,3,105,0
mixed,ngram-simple,3,106,0
mixed,ngram-simple,3,107,0
mixed,ngram-simple,3,108,0
mixed,ngram-simple,3,109,0
mixed,ngram-simple,3,110,0
mixed,ngram-simple,3,111,0
mixed,ngram-simple,3,112,0
mixed,ngram-simple,3,113,0
mixed,ngram-simple,3,114,0
mixed,ngram-simple,3,115,0
mixed,ngram-simple,3,116,0
mixed,ngram-simple,3,117,0
mixed,ngram-simple,3,118,0
mixed,ngram-simple,3,119,0
mixed,ngram-simple,3,120,0
mixed,ngram-simple,3,121,1
mixed,ngram-simple,3,122,0
mixed,ngram-simple,3,123,0
mixed,ngram-simple,3,124,0
mixed,ngram-simple,3,125,0
mixed,ngram-simple,3,126,0
mixed,ngram-simple,3,127,0
mixed,ngram-simple,3,128,0
mixed,ngram-simple,3,129,0
mixed,ngram-simple,3,130,0
mixed,ngram-simple,3,131,0
mixed,ngram-simple,3,132,0
mixed,ngram-simple,3,133,0
mixed,ngram-simple,3,134,0
mixed,ngram-simple,3,135,0
mixed,ngram-simple,3,136,0
mixed,ngram-simple,3,137,0
mixed,ngram-simple,3,138,0
mixed,ngram-simple,3,139,0
mixed,ngram-simple,3,140,0
mixed,ngram-simple,3,141,1
mixed,ngram-simple,3,142,0
mixed,ngram-simple,3,143,0
mixed,ngram-simple,3,144,0
mixed,ngram-simple,3,145,0
mixed,ngram-simple,3,146,0
mixed,ngram-simple,3,147,0
mixed,ngram-simple,3,148,0
mixed,ngram-simple,3,149,0
mixed,ngram-simple,3,150,0
mixed,ngram-simple,3,151,0
mixed,ngram-simple,3,152,0
mixed,ngram-simple,3,153,0
mixed,ngram-simple,3,154,0
mixed,ngram-simple,3,155,0
mixed,ngram-simple,3,156,0
mixed,ngram-simple,3,157,0
mixed,ngram-simple,3,158,0
mixed,ngram-simple,3,159,0
mixed,ngram-simple,3,160,0
mixed,ngram-simple,3,161,1
mixed,ngram-simple,3,162,0
mixed,ngram-simple,3,163,0
mixed,ngram-simple,3,164,0
mixed,ngram-simple,3,165,0
mixed,ngram-simple,3,166,0
mixed,ngram-simple,3,167,0
mixed,ngram-simple,3,168,0
mixed,ngram-simple,3,169,0
mixed,ngram-simple,3,170,0
mixed,ngram-simple,3,171,0
mixed,ngram-simple,3,172,0
mixed,ngram-simple,3,173,0
mixed,ngram-simple,3,174,0
mixed,ngram-simple,3,175,0
mixed,ngram-simple,3,176,0
mixed,ngram-simple,3,177,0
mixed,ngram-simple,3,178,0
mixed,ngram-simple,3,179,0
mixed,ngram-simple,3,180,0
mixed,ngram-simple,3,181,1
mixed,ngram-simple,3,182,0
mixed,ngram-simple,3,183,0
mixed,ngram-simple,3,184,0
mixed,ngram-simple,3,185,0
mixed,ngram-simple,3,186,0
mixed,ngram-simple,3,187,0
mixed,ngram-simple,3,188,0
mixed,ngram-simple,3,189,0
mixed,ngram-simple,3,190,0
mixed,ngram-simple,3,191,0
mixed,ngram-simple,3,192,0
mixed,ngram-simple,3,193,0
mixed,ngram-simple,3,194,0
mixed,ngram-simple,3,195,0
mixed,ngram-simple,3,196,0
mixed,ngram-simple,3,197,0
mixed,ngram-simple,3,198,0
mixed,ngram-simple,3,199,0
mixed,ngram-simple,3,200,0
mixed,ngram-simple,3,201,0
mixed,ngram-simple,3,202,0
mixed,ngram-simple,3,203,0
mixed,ngram-simple,3,204,0
mixed,ngram-simple,3,205,0
mixed,ngram-simple,3,206,0
mixed,ngram-simple,3,207,0
mixed,ngram-simple,3,208,0
mixed,ngram-simple,3,209,0
mixed,ngram-simple,3,210,0
mixed,ngram-simple,3,211,0
mixed,ngram-simple,3,212,0
mixed,ngram-simple,3,213,0
mixed,ngram-simple,3,214,0
mixed,ngram-simple,3,215,0
mixed,ngram-simple,3,216,0
mixed,ngram-simple,3,217,0
mixed,ngram-simple,3,218,0
mixed,ngram-simple,3,219,0
mixed,ngram-simple,3,220,0
mixed,ngram-simple,3,221,0
mixed,ngram-simple,3,222,0
mixed,ngram-simple,3,223,0
mixed,ngram-simple,3,224,0
mixed,ngram-simple,3,225,0
mixed,ngram-simple,3,226,0
mixed,ngram-simple,3,227,0
mixed,ngram-simple,3,228,0
mixed,ngram-simple,3,229,0
mixed,ngram-simple,3,230,0
mixed,ngram-simple,3,231,0
mixed,ngram-simple,3,232,0
mixed,ngram-simple,3,233,0
mixed,ngram-simple,3,234,0
mixed,ngram-simple,3,235,0
mixed,ngram-simple,3,236,0
mixed,ngram-simple,3,237,0
mixed,ngram-simple,3,238,0
mixed,ngram-simple,3,239,0
mixed,ngram-simple,3,240,0
mixed,ngram-simple,3,241,0
mixed,ngram-simple,3,242,0
mixed,ngram-simple,3,243,0
mixed,ngram-simple,3,244,0
mixed,ngram-simple,3,245,0
mixed,ngram-simple,3,246,0
mixed,ngram-simple,3,247,0
mixed,ngram-simple,3,248,0
mixed,ngram-simple,3,249,0
mixed,ngram-simple,3,250,0
mixed,ngram-simple,3,251,0
mixed,ngram-simple,3,252,0
mixed,ngram-simple,3,253,0
mixed,ngram-simple,3,254,0
mixed,ngram-simple,3,255,0
mixed,ngram-simple,3,256,0
mixed,ngram-simple,3,257,0
mixed,ngram-simple,3,258,0
mixed,ngram-simple,3,259,0
mixed,ngram-simple,3,260,0
mixed,ngram-simple,3,261,0
mixed,ngram-simple,3,262,0
mixed,ngram-simple,3,263,0
mixed,ngram-simple,3,264,0
mixed,ngram-simple,3,265,0
mixed,ngram-simple,3,266,0
mixed,ngram-simple,3,267,0
mixed,ngram-simple,3,268,0
mixed,ngram-simple,3,269,0
mixed,ngram-simple,3,270,0
mixed,ngram-simple,3,271,0
mixed,ngram-simple,3,272,0
mixed,ngram-simple,3,273,0
mixed,ngram-simple,3,274,0
mixed,ngram-simple,3,275,0
mixed,ngram-simple,3,276,0
mixed,ngram-simple,3,277,0
mixed,ngram-simple,3,278,0
mixed,ngram-simple,3,279,0
mixed,ngram-simple,3,280,0
mixed,ngram-simple,3,281,0
mixed,ngram-simple,3,282,0
mixed,ngram-simple,3,283,0
mixed,ngram-simple,3,284,0
mixed,ngram-simple,3,285,0
mixed,ngram-simple,3,286,0
mixed,ngram-simple,3,287,0
mixed,ngram-simple,3,288,0
mixed,ngram-simple,3,289,0
mixed,ngram-simple,3,290,0
mixed,ngram-simple,3,291,0
mixed,ngram-simple,3,292,0
mixed,ngram-simple,3,293,0
mixed,ngram-simple,3,294,0
mixed,ngram-simple,3,295,0
mixed,ngram-simple,3,296,0
mixed,ngram-simple,3,297,0
mixed,ngram-simple,3,298,0
mixed,ngram-simple,3,299,0
mixed,ngram-simple,3,300,0
mixed,ngram-simple,3,301,0
mixed,ngram-simple,3,302,0
mixed,ngram-simple,3,303,0
mixed,ngram-simple,3,304,0
mixed,ngram-simple,3,305,0
mixed,ngram-simple,3,306,0
mixed,ngram-simple,3,307,0
mixed,ngram-simple,3,308,0
mixed,ngram-simple,3,309,0
mixed,ngram-simple,3,310,0
mixed,ngram-simple,3,311,0
mixed,ngram-simple,3,312,0
mixed,ngram-simple,3,313,0
mixed,ngram-simple,3,314,0
mixed,ngram-simple,3,315,0
mixed,ngram-simple,3,316,0
mixed,ngram-simple,3,317,0
mixed,ngram-simple,3,318,0
mixed,ngram-simple,3,319,0
mixed,ngram-simple,3,320,0
mixed,ngram-simple,3,321,0
mixed,ngram-simple,3,322,0
mixed,ngram-simple,3,323,0
mixed,ngram-simple,3,324,0
mixed,ngram-simple,3,325,0
mixed,ngram-simple,3,326,0
mixed,ngram-simple,3,327,0
mixed,ngram-simple,3,328,0
mixed,ngram-simple,3,329,0
mixed,ngram-simple,3,330,0
mixed,ngram-simple,3,331,0
mixed,ngram-simple,3,332,0
mixed,ngram-simple,3,333,0
mixed,ngram-simple,3,334,0
mixed,ngram-simple,3,335,0
mixed,ngram-simple,3,336,0
mixed,ngram-simple,3,337,0
mixed,ngram-simple,3,338,0
mixed,ngram-simple,3,339,0
mixed,ngram-simple,3,340,0
mixed,ngram-simple,3,341,0
mixed,ngram-simple,3,342,0
mixed,ngram-simple,3,343,0
mixed,ngram-simple,3,344,0
mixed,ngram-simple,3,345,0
mixed,ngram-simple,3,346,0
mixed,ngram-simple,3,347,0
mixed,ngram-simple,3,348,0
mixed,ngram-simple,3,349,0
mixed,ngram-simple,3,350,0
mixed,ngram-simple,3,351,0
mixed,ngram-simple,3,352,0
mixed,ngram-simple,3,353,0
mixed,ngram-simple,3,354,0
mixed,ngram-simple,3,355,0
mixed,ngram-simple,3,356,0
mixed,ngram-simple,3,357,0
mixed,ngram-simple,3,358,0
mixed,ngram-simple,3,359,0
mixed,ngram-simple,3,360,0
mixed,ngram-simple,3,361,0
mixed,ngram-simple,3,362,0
mixed,ngram-simple,3,363,0
mixed,ngram-simple,3,364,0
mixed,ngram-simple,3,365,0
mixed,ngram-simple,3,366,0
mixed,ngram-simple,3,367,0
mixed,ngram-simple,3,368,0
mixed,ngram-simple,3,369,0
mixed,ngram-simple,3,370,0
mixed,ngram-simple,3,371,0
mixed,ngram-simple,3,372,0
mixed,ngram-simple,3,373,0
mixed,ngram-simple,3,374,0
mixed,ngram-simple,3,375,0
mixed,ngram-simple,3,376,0
mixed,ngram-simple,3,377,0
mixed,ngram-simple,3,378,0
mixed,ngram-simple,3,379,0
mixed,ngram-simple,3,380,0
mixed,ngram-simple,3,381,0
mixed,ngram-simple,3,382,0
mixed,ngram-simple,3,383,0
mixed,ngram-simple,3,384,0
mixed,ngram-simple,7,8,0
mixed,ngram-simple,7,9,0
mixed,ngram-simple,7,10,0
mixed,ngram-simple,7,11,0
mixed,ngram-simple,7,12,0
mixed,ngram-simple,7,13,0
mixed,ngram-simple,7,14,0
mixed,ngram-simple,7,15,0
mixed,ngram-simple,7,16,0
mixed,ngram-simple,7,17,0
mixed,ngram-simple,7,18,0
mixed,ngram-simple,7,19,0
mixed,ngram-simple,7,20,0
mixed,ngram-simple,7,21,0
mixed,ngram-simple,7,22,0
mixed,ngram-simple,7,23,0
mixed,ngram-simple,7,24,0
mixed,ngram-simple,7,25,0
mixed,ngram-simple,7,26,0
mixed,ngram-simple,7,27,0
mixed,ngram-simple,7,28,0
mixed,ngram-simple,7,29,0
mixed,ngram-simple,7,30,0
mixed,ngram-simple,7,31,0
mixed,ngram-simple,7,32,0
mixed,ngram-simple,7,33,0
mixed,ngram-simple,7,34,0
mixed,ngram-simple,7,35,0
mixed,ngram-simple,7,36,0
mixed,ngram-simple,7,37,0
mixed,ngram-simple,7,38,0
mixed,ngram-simple,7,39,0
mixed,ngram-simple,7,40,0
mixed,ngram-simple,7,41,0
mixed,ngram-simple,7,42,0
mixed,ngram-simple,7,43,0
mixed,ngram-simple,7,44,0
mixed,ngram-simple,7,45,0
mixed,ngram-simple,7,46,0
mixed,ngram-simple,7,47,0
mixed,ngram-simple,7,48,0
mixed,ngram-simple,7,49,0
mixed,ngram-simple,7,50,0
mixed,ngram-simple,7,51,0
mixed,ngram-simple,7,52,0
mixed,ngram-simple,7,53,0
mixed,ngram-simple,7,54,0
mixed,ngram-simple,7,55,0
mixed,ngram-simple,7,56,0
mixed,ngram-simple,7,57,0
mixed,ngram-simple,7,58,0
mixed,ngram-simple,7,59,0
mixed,ngram-simple,7,60,0
mixed,ngram-simple,7,61,0
mixed,ngram-simple,7,62,0
mixed,ngram-simple,7,63,0
mixed,ngram-simple,7,64,0
mixed,ngram-simple,7,65,0
mixed,ngram-simple,7,66,0
mixed,ngram-simple,7,67,0
mixed,ngram-simple,7,68,0
mixed,ngram-simple,7,69,0
mixed,ngram-simple,7,70,0
mixed,ngram-simple,7,71,0
mixed,ngram-simple,7,72,0
mixed,ngram-simple,7,73,0
mixed,ngram-simple,7,74,0
mixed,ngram-simple,7,75,0
mixed,ngram-simple,7,76,0
mixed,ngram-simple,7,77,0
mixed,ngram-simple,7,78,0
mixed,ngram-simple,7,79,0
mixed,ngram-simple,7,80,0
mixed,ngram-simple,7,81,0
mixed,ngram-simple,7,82,0
mixed,ngram-simple,7,83,0
mixed,ngram-simple,7,84,0
mixed,ngram-simple,7,85,0
mixed,ngram-simple,7,86,0
mixed,ngram-simple,7,87,0
mixed,ngram-simple,7,88,0
mixed,ngram-simple,7,89,0
mixed,ngram-simple,7,90,0
mixed,ngram-simple,7,91,0
mixed,ngram-simple,7,92,0
mixed,ngram-simple,7,93,0
mixed,ngram-simple,7,94,0
mixed,ngram-simple,7,95,0
mixed,ngram-simple,7,96,0
mixed,ngram-simple,7,97,0
mixed,ngram-simple,7,98,0
mixed,ngram-simple,7,99,0
mixed,ngram-simple,7,100,0
mixed,ngram-simple,7,101,0
mixed,ngram-simple,7,102,0
mixed,ngram-simple,7,103,0
mixed,ngram-simple,7,104,0
mixed,ngram-simple,7,105,0
mixed,ngram-simple,7,106,0
mixed,ngram-simple,7,107,0
mixed,ngram-simple,7,108,0
mixed,ngram-simple,7,109,0
mixed,ngram-simple,7,110,0
mixed,ngram-simple,7,111,0
mixed,ngram-simple,7,112,0
mixed,ngram-simple,7,113,0
mixed,ngram-simple,7,114,0
mixed,ngram-simple,7,115,0
mixed,ngram-simple,7,116,0
mixed,ngram-simple,7,117,0
mixed,ngram-simple,7,118,0
mixed,ngram-simple,7,119,0
mixed,ngram-simple,7,120,0
mixed,ngram-simple,7,121,1
mixed,ngram-simple,7,122,0
mixed,ngram-simple,7,123,0
mixed,ngram-simple,7,124,0
mixed,ngram-simple,7,125,0
mixed,ngram-simple,7,126,0
mixed,ngram-simple,7,127,0
mixed,ngram-simple,7,128,0
mixed,ngram-simple,7,129,0
mixed,ngram-simple,7,130,0
mixed,ngram-simple,7,131,0
mixed,ngram-simple,7,132,0
mixed,ngram-simple,7,133,0
mixed,ngram-simple,7,134,0
mixed,ngram-simple,7,135,0
mixed,ngram-simple,7,136,0
mixed,ngram-simple,7,137,0
mixed,ngram-simple,7,138,0
mixed,ngram-simple,7,139,0
mixed,ngram-simple,7,140,0
mixed,ngram-simple,7,141,1
mixed,ngram-simple,7,142,0
mixed,ngram-simple,7,143,0
mixed,ngram-simple,7,144,0
mixed,ngram-simple,7,145,0
mixed,ngram-simple,7,146,0
mixed,ngram-simple,7,147,0
mixed,ngram-simple,7,148,0
mixed,ngram-simple,7,149,0
mixed,ngram-simple,7,150,0
mixed,ngram-simple,7,151,0
mixed,ngram-simple,7,152,0
mixed,ngram-simple,7,153,0
mixed,ngram-simple,7,154,0
mixed,ngram-simple,7,155,0
mixed,ngram-simple,7,156,0
mixed,ngram-simple,7,157,0
mixed,ngram-simple,7,158,0
mixed,ngram-simple,7,159,0
mixed,ngram-simple,7,160,0
mixed,ngram-simple,7,161,1
mixed,ngram-simple,7,162,0
mixed,ngram-simple,7,163,0
mixed,ngram-simple,7,164,0
mixed,ngram-simple,7,165,0
mixed,ngram-simple,7,166,0
mixed,ngram-simple,7,167,0
mixed,ngram-simple,7,168,0
mixed,ngram-simple,7,169,0
mixed,ngram-simple,7,170,0
mixed,ngram-simple,7,171,0
mixed,ngram-simple,7,172,0
mixed,ngram-simple,7,173,0
mixed,ngram-simple,7,174,0
mixed,ngram-simple,7,175,0
mixed,ngram-simple,7,176,0
mixed,ngram-simple,7,177,0
mixed,ngram-simple,7,178,0
mixed,ngram-simple,7,179,0
mixed,ngram-simple,7,180,0
mixed,ngram-simple,7,181,1
mixed,ngram-simple,7,182,0
mixed,ngram-simple,7,183,0
mixed,ngram-simple,7,184,0
mixed,ngram-simple,7,185,0
mixed,ngram-simple,7,186,0
mixed,ngram-simple,7,187,0
mixed,ngram-simple,7,188,0
mixed,ngram-simple,7,189,0
mixed,ngram-simple,7,190,0
mixed,ngram-simple,7,191,0
mixed,ngram-simple,7,192,0
mixed,ngram-simple,7,193,0
mixed,ngram-simple,7,194,0
mixed,ngram-simple,7,195,0
mixed,ngram-simple,7,196,0
mixed,ngram-simple,7,197,0
mixed,ngram-simple,7,198,0
mixed,ngram-simple,7,199,0
mixed,ngram-simple,7,200,0
mixed,ngram-simple,7,201,0
mixed,ngram-simple,7,202,0
mixed,ngram-simple,7,203,0
mixed,ngram-simple,7,204,0
mixed,ngram-simple,7,205,0
mixed,ngram-simple,7,206,0
mixed,ngram-simple,7,207,0
mixed,ngram-simple,7,208,0
mixed,ngram-simple,7,209,0
mixed,ngram-simple,7,210,0
mixed,ngram-simple,7,211,0
mixed,ngram-simple,7,212,0
mixed,ngram-simple,7,213,0
mixed,ngram-simple,7,214,0
mixed,ngram-simple,7,215,0
mixed,ngram-simple,7,216,0
mixed,ngram-simple,7,217,0
mixed,ngram-simple,7,218,0
mixed,ngram-simple,7,219,0
mixed,ngram-simple,7,220,0
mixed,ngram-simple,7,221,0
mixed,ngram-simple,7,222,0
mixed,ngram-simple,7,223,0
mixed,ngram-simple,7,224,0
mixed,ngram-simple,7,225,0
mixed,ngram-simple,7,226,0
mixed,ngram-simple,7,227,0
mixed,ngram-simple,7,228,0
mixed,ngram-simple,7,229,0
mixed,ngram-simple,7,230,0
mixed,ngram-simple,7,231,0
mixed,ngram-simple,7,232,0
mixed,ngram-simple,7,233,0
mixed,ngram-simple,7,234,0
mixed,ngram-simple,7,235,0
mixed,ngram-simple,7,236,0
mixed,ngram-simple,7,237,0
mixed,ngram-simple,7,238,0
mixed,ngram-simple,7,239,0
mixed,ngram-simple,7,240,0
mixed,ngram-simple,7,241,0
mixed,ngram-simple,7,242,0
mixed,ngram-simple,7,243,0
mixed,ngram-simple,7,244,0
mixed,ngram-simple,7,245,0
mixed,ngram-simple,7,246,0
mixed,ngram-simple,7,247,0
mixed,ngram-simple,7,248,0
mixed,ngram-simple,7,249,0
mixed,ngram-simple,7,250,0
mixed,ngram-simple,7,251,0
mixed,ngram-simple,7,252,0
mixed,ngram-simple,7,253,0
mixed,ngram-simple,7,254,0
mixed,ngram-simple,7,255,0
mixed,ngram-simple,7,256,0
mixed,ngram-simple,7,257,0
mixed,ngram-simple,7,258,0
mixed,ngram-simple,7,259,0
mixed,ngram-simple,7,260,0
mixed,ngram-simple,7,261,0
mixed,ngram-simple,7,262,0
mixed,ngram-simple,7,263,0
mixed,ngram-simple,7,264,0
mixed,ngram-simple,7,265,0
mixed,ngram-simple,7,266,0
mixed,ngram-simple,7,267,0
mixed,ngram-simple,7,268,0
mixed,ngram-simple,7,269,0
mixed,ngram-simple,7,270,0
mixed,ngram-simple,7,271,0
mixed,ngram-simple,7,272,0
mixed,ngram-simple,7,273,0
mixed,ngram-simple,7,274,0
mixed,ngram-simple,7,275,0
mixed,ngram-simple,7,276,0
mixed,ngram-simple,7,277,0
mixed,ngram-simple,7,278,0
mixed,ngram-simple,7,279,0
mixed,ngram-simple,7,280,0
mixed,ngram-simple,7,281,0
mixed,ngram-simple,7,282,0
mixed,ngram-simple,7,283,0
mixed,ngram-simple,7,284,0
mixed,ngram-simple,7,285,0
mixed,ngram-simple,7,286,0
mixed,ngram-simple,7,287,0
mixed,ngram-simple,7,288,0
mixed,ngram-simple,7,289,0
mixed,ngram-simple,7,290,0
mixed,ngram-simple,7,291,0
mixed,ngram-simple,7,292,0
mixed,ngram-simple,7,293,0
mixed,ngram-simple,7,294,0
mixed,ngram-simple,7,295,0
mixed,ngram-simple,7,296,0
mixed,ngram-simple,7,297,0
mixed,ngram-simple,7,298,0
mixed,ngram-simple,7,299,0
mixed,ngram-simple,7,300,0
mixed,ngram-simple,7,301,0
mixed,ngram-simple,7,302,0
mixed,ngram-simple,7,303,0
mixed,ngram-simple,7,304,0
mixed,ngram-simple,7,305,0
mixed,ngram-simple,7,306,0
mixed,ngram-simple,7,307,0
mixed,ngram-simple,7,308,0
mixed,ngram-simple,7,309,0
mixed,ngram-simple,7,310,0
mixed,ngram-simple,7,311,0
mixed,ngram-simple,7,312,0
mixed,ngram-simple,7,313,0
mixed,ngram-simple,7,314,0
mixed,ngram-simple,7,315,0
mixed,ngram-simple,7,316,0
mixed,ngram-simple,7,317,0
mixed,ngram-simple,7,318,0
mixed,ngram-simple,7,319,0
mixed,ngram-simple,7,320,0
mixed,ngram-simple,7,321,0
mixed,ngram-simple,7,322,0
mixed,ngram-simple,7,323,0
mixed,ngram-simple,7,324,0
mixed,ngram-simple,7,325,0
mixed,ngram-simple,7,326,0
mixed,ngram-simple,7,327,0
mixed,ngram-simple,7,328,0
mixed,ngram-simple,7,329,0
mixed,ngram-simple,7,330,0
mixed,ngram-simple,7,331,0
mixed,ngram-simple,7,332,0
mixed,ngram-simple,7,333,0
mixed,ngram-simple,7,334,0
mixed,ngram-simple,7,335,0
mixed,ngram-simple,7,336,0
mixed,ngram-simple,7,337,0
mixed,ngram-simple,7,338,0
mixed,ngram-simple,7,339,0
mixed,ngram-simple,7,340,0
mixed,ngram-simple,7,341,0
mixed,ngram-simple,7,342,0
mixed,ngram-simple,7,343,0
mixed,ngram-simple,7,344,0
mixed,ngram-simple,7,345,0
mixed,ngram-simple,7,346,0
mixed,ngram-simple,7,347,0
mixed,ngram-simple,7,348,0
mixed,ngram-simple,7,349,0
mixed,ngram-simple,7,350,0
mixed,ngram-simple,7,351,0
mixed,ngram-simple,7,352,0
mixed,ngram-simple,7,353,0
mixed,ngram-simple,7,354,0
mixed,ngram-simple,7,355,0
mixed,ngram-simple,7,356,0
mixed,ngram-simple,7,357,0
mixed,ngram-simple,7,358,0
mixed,ngram-simple,7,359,0
mixed,ngram-simple,7,360,0
mixed,ngram-simple,7,361,0
mixed,ngram-simple,7,362,0
mixed,ngram-simple,7,363,0
mixed,ngram-simple,7,364,0
mixed,ngram-simple,7,365,0
mixed,ngram-simple,7,366,0
mixed,ngram-simple,7,367,0
mixed,ngram-simple,7,368,0
mixed,ngram-simple,7,369,0
mixed,ngram-simple,7,370,0
mixed,ngram-simple,7,371,0
mixed,ngram-simple,7,372,0
mixed,ngram-simple,7,373,0
mixed,ngram-simple,7,374,0
mixed,ngram-simple,7,375,0
mixed,ngram-simple,7,376,0
mixed,ngram-simple,7,377,0
mixed,ngram-simple,7,378,0
mixed,ngram-simple,7,379,0
mixed,ngram-simple,7,380,0
mixed,ngram-simple,15,8,0
mixed,ngram-simple,15,9,0
mixed,ngram-simple,15,10,0
mixed,ngram-simple,15,11,0
mixed,ngram-simple,15,12,0
mixed,ngram-simple,15,13,0
mixed,ngram-simple,15,14,0
mixed,ngram-simple,15,15,0
